country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2003,ext_che,1.03922689,percentage of total health expenditure,External health expenditure
Angola,AGO,2004,ext_che,1.9293479899999997,percentage of total health expenditure,External health expenditure
Angola,AGO,2005,ext_che,3.0378279699999995,percentage of total health expenditure,External health expenditure
Angola,AGO,2006,ext_che,5.856459620000001,percentage of total health expenditure,External health expenditure
Angola,AGO,2007,ext_che,2.6976389899999997,percentage of total health expenditure,External health expenditure
Angola,AGO,2008,ext_che,2.4888041000000003,percentage of total health expenditure,External health expenditure
Angola,AGO,2009,ext_che,3.8274443099999997,percentage of total health expenditure,External health expenditure
Angola,AGO,2010,ext_che,3.2464461300000003,percentage of total health expenditure,External health expenditure
Angola,AGO,2011,ext_che,2.8612268,percentage of total health expenditure,External health expenditure
Angola,AGO,2012,ext_che,2.17543125,percentage of total health expenditure,External health expenditure
Angola,AGO,2013,ext_che,2.5659604100000006,percentage of total health expenditure,External health expenditure
Angola,AGO,2014,ext_che,3.17014694,percentage of total health expenditure,External health expenditure
Angola,AGO,2015,ext_che,2.6703224199999993,percentage of total health expenditure,External health expenditure
Angola,AGO,2016,ext_che,3.641643760000001,percentage of total health expenditure,External health expenditure
Angola,AGO,2017,ext_che,3.11478901,percentage of total health expenditure,External health expenditure
Angola,AGO,2018,ext_che,3.6299574399999996,percentage of total health expenditure,External health expenditure
Angola,AGO,2019,ext_che,3.94904542,percentage of total health expenditure,External health expenditure
Angola,AGO,2020,ext_che,5.43536901,percentage of total health expenditure,External health expenditure
Angola,AGO,2021,ext_che,4.631336209999999,percentage of total health expenditure,External health expenditure
Angola,AGO,2022,ext_che,4.67911005,percentage of total health expenditure,External health expenditure
Benin,BEN,2000,ext_che,2.32292247,percentage of total health expenditure,External health expenditure
Benin,BEN,2001,ext_che,10.234256740000001,percentage of total health expenditure,External health expenditure
Benin,BEN,2002,ext_che,13.372153279999997,percentage of total health expenditure,External health expenditure
Benin,BEN,2003,ext_che,10.802124980000004,percentage of total health expenditure,External health expenditure
Benin,BEN,2004,ext_che,12.005319599999998,percentage of total health expenditure,External health expenditure
Benin,BEN,2005,ext_che,16.863985059999997,percentage of total health expenditure,External health expenditure
Benin,BEN,2006,ext_che,18.058681490000005,percentage of total health expenditure,External health expenditure
Benin,BEN,2007,ext_che,14.995003699999998,percentage of total health expenditure,External health expenditure
Benin,BEN,2008,ext_che,23.99986267,percentage of total health expenditure,External health expenditure
Benin,BEN,2009,ext_che,24.515304569999998,percentage of total health expenditure,External health expenditure
Benin,BEN,2010,ext_che,29.449550630000005,percentage of total health expenditure,External health expenditure
Benin,BEN,2011,ext_che,32.40466309,percentage of total health expenditure,External health expenditure
Benin,BEN,2012,ext_che,28.60687256,percentage of total health expenditure,External health expenditure
Benin,BEN,2013,ext_che,25.02174568,percentage of total health expenditure,External health expenditure
Benin,BEN,2014,ext_che,25.127534869999995,percentage of total health expenditure,External health expenditure
Benin,BEN,2015,ext_che,19.769685749999997,percentage of total health expenditure,External health expenditure
Benin,BEN,2016,ext_che,27.43904686,percentage of total health expenditure,External health expenditure
Benin,BEN,2017,ext_che,25.00191116,percentage of total health expenditure,External health expenditure
Benin,BEN,2018,ext_che,32.40467834,percentage of total health expenditure,External health expenditure
Benin,BEN,2019,ext_che,29.423769000000004,percentage of total health expenditure,External health expenditure
Benin,BEN,2020,ext_che,27.37222099,percentage of total health expenditure,External health expenditure
Benin,BEN,2021,ext_che,32.0743103,percentage of total health expenditure,External health expenditure
Benin,BEN,2022,ext_che,31.999759669999996,percentage of total health expenditure,External health expenditure
Botswana,BWA,2000,ext_che,16.04449844,percentage of total health expenditure,External health expenditure
Botswana,BWA,2001,ext_che,14.004408840000002,percentage of total health expenditure,External health expenditure
Botswana,BWA,2002,ext_che,13.272787090000003,percentage of total health expenditure,External health expenditure
Botswana,BWA,2003,ext_che,12.67182446,percentage of total health expenditure,External health expenditure
Botswana,BWA,2004,ext_che,11.29105949,percentage of total health expenditure,External health expenditure
Botswana,BWA,2005,ext_che,11.486912729999998,percentage of total health expenditure,External health expenditure
Botswana,BWA,2006,ext_che,10.69620132,percentage of total health expenditure,External health expenditure
Botswana,BWA,2007,ext_che,14.996266369999997,percentage of total health expenditure,External health expenditure
Botswana,BWA,2008,ext_che,12.526638029999999,percentage of total health expenditure,External health expenditure
Botswana,BWA,2009,ext_che,7.357436659999999,percentage of total health expenditure,External health expenditure
Botswana,BWA,2010,ext_che,5.10271645,percentage of total health expenditure,External health expenditure
Botswana,BWA,2011,ext_che,4.83636427,percentage of total health expenditure,External health expenditure
Botswana,BWA,2012,ext_che,4.60987091,percentage of total health expenditure,External health expenditure
Botswana,BWA,2013,ext_che,8.8375845,percentage of total health expenditure,External health expenditure
Botswana,BWA,2014,ext_che,7.9507160200000015,percentage of total health expenditure,External health expenditure
Botswana,BWA,2015,ext_che,7.03000593,percentage of total health expenditure,External health expenditure
Botswana,BWA,2016,ext_che,5.6654377,percentage of total health expenditure,External health expenditure
Botswana,BWA,2017,ext_che,9.611729620000002,percentage of total health expenditure,External health expenditure
Botswana,BWA,2018,ext_che,8.53515816,percentage of total health expenditure,External health expenditure
Botswana,BWA,2019,ext_che,9.563647269999999,percentage of total health expenditure,External health expenditure
Botswana,BWA,2020,ext_che,5.72427082,percentage of total health expenditure,External health expenditure
Botswana,BWA,2021,ext_che,5.365960599999999,percentage of total health expenditure,External health expenditure
Botswana,BWA,2022,ext_che,6.3379993400000005,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2000,ext_che,21.29730415,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2001,ext_che,19.59553146,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2002,ext_che,22.194452289999997,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2003,ext_che,31.74218559,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2004,ext_che,26.694362639999998,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2005,ext_che,35.389823910000004,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2006,ext_che,35.40400696,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2007,ext_che,43.061691280000005,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2008,ext_che,36.672885889999996,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2009,ext_che,30.979301449999998,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2010,ext_che,41.42404938,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2011,ext_che,32.624950410000004,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2012,ext_che,38.21045685,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2013,ext_che,29.5110836,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2014,ext_che,23.60428619,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2015,ext_che,24.67079163,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2016,ext_che,23.476657869999993,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2017,ext_che,17.99704552,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2018,ext_che,15.184163089999998,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2019,ext_che,15.798213959999998,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2020,ext_che,18.15622139,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2021,ext_che,18.084209440000002,percentage of total health expenditure,External health expenditure
Burkina Faso,BFA,2022,ext_che,20.857919690000003,percentage of total health expenditure,External health expenditure
Burundi,BDI,2000,ext_che,1.03790939,percentage of total health expenditure,External health expenditure
Burundi,BDI,2001,ext_che,22.46030045,percentage of total health expenditure,External health expenditure
Burundi,BDI,2002,ext_che,18.947710039999997,percentage of total health expenditure,External health expenditure
Burundi,BDI,2003,ext_che,21.51386452,percentage of total health expenditure,External health expenditure
Burundi,BDI,2004,ext_che,26.113098139999998,percentage of total health expenditure,External health expenditure
Burundi,BDI,2005,ext_che,31.649066929999996,percentage of total health expenditure,External health expenditure
Burundi,BDI,2006,ext_che,31.34632874,percentage of total health expenditure,External health expenditure
Burundi,BDI,2007,ext_che,30.250080110000006,percentage of total health expenditure,External health expenditure
Burundi,BDI,2008,ext_che,35.04632187,percentage of total health expenditure,External health expenditure
Burundi,BDI,2009,ext_che,40.481876369999995,percentage of total health expenditure,External health expenditure
Burundi,BDI,2010,ext_che,53.01084899999999,percentage of total health expenditure,External health expenditure
Burundi,BDI,2011,ext_che,38.270919799999994,percentage of total health expenditure,External health expenditure
Burundi,BDI,2012,ext_che,44.30913161999999,percentage of total health expenditure,External health expenditure
Burundi,BDI,2013,ext_che,59.31538773,percentage of total health expenditure,External health expenditure
Burundi,BDI,2014,ext_che,28.020013809999995,percentage of total health expenditure,External health expenditure
Burundi,BDI,2015,ext_che,27.99764252,percentage of total health expenditure,External health expenditure
Burundi,BDI,2016,ext_che,37.90485764,percentage of total health expenditure,External health expenditure
Burundi,BDI,2017,ext_che,39.94075775,percentage of total health expenditure,External health expenditure
Burundi,BDI,2018,ext_che,43.065574649999995,percentage of total health expenditure,External health expenditure
Burundi,BDI,2019,ext_che,51.33028793,percentage of total health expenditure,External health expenditure
Burundi,BDI,2020,ext_che,56.58723831,percentage of total health expenditure,External health expenditure
Burundi,BDI,2021,ext_che,47.277282709999994,percentage of total health expenditure,External health expenditure
Burundi,BDI,2022,ext_che,53.15682602,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2000,ext_che,2.5725376599999996,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2001,ext_che,2.83516622,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2002,ext_che,2.85524368,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2003,ext_che,1.62362075,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2004,ext_che,3.92929649,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2005,ext_che,5.418839450000002,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2006,ext_che,9.10694218,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2007,ext_che,5.200428960000001,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2008,ext_che,6.169744970000002,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2009,ext_che,3.1595966800000004,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2010,ext_che,6.04237938,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2011,ext_che,4.7182374,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2012,ext_che,12.999092100000002,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2013,ext_che,15.273693080000005,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2014,ext_che,15.063009260000001,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2015,ext_che,4.15416384,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2016,ext_che,5.181580540000001,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2017,ext_che,7.8706083300000005,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2018,ext_che,9.27023602,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2019,ext_che,6.65237808,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2020,ext_che,6.40303087,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2021,ext_che,3.17802477,percentage of total health expenditure,External health expenditure
Cabo Verde,CPV,2022,ext_che,8.27915573,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2000,ext_che,2.5520649,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2001,ext_che,2.0943870500000004,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2002,ext_che,3.44702554,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2003,ext_che,2.3682472700000003,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2004,ext_che,3.3489527699999995,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2005,ext_che,4.76077461,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2006,ext_che,4.65560484,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2007,ext_che,5.04734039,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2008,ext_che,6.10976124,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2009,ext_che,5.715159420000001,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2010,ext_che,8.00396538,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2011,ext_che,12.15643501,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2012,ext_che,7.860018729999998,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2013,ext_che,7.30820513,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2014,ext_che,9.252019879999997,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2015,ext_che,8.635366440000002,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2016,ext_che,8.780610079999999,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2017,ext_che,8.49681282,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2018,ext_che,14.290088650000001,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2019,ext_che,13.047107700000002,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2020,ext_che,10.71255302,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2021,ext_che,15.033417700000001,percentage of total health expenditure,External health expenditure
Cameroon,CMR,2022,ext_che,14.36285973,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2000,ext_che,11.35764027,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2001,ext_che,6.85738039,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2002,ext_che,15.410844800000001,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2003,ext_che,12.943821910000002,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2004,ext_che,10.098800659999998,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2005,ext_che,22.636631009999995,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2006,ext_che,18.841569899999996,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2007,ext_che,21.772472380000004,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2008,ext_che,19.732879640000004,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2009,ext_che,35.34654998999999,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2010,ext_che,22.906452180000002,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2011,ext_che,28.87620544,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2012,ext_che,24.979599,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2013,ext_che,33.13179016,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2014,ext_che,37.03116226000001,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2015,ext_che,41.40312195,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2016,ext_che,32.82312393,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2017,ext_che,31.456356050000004,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2018,ext_che,51.37660217,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2019,ext_che,27.897974009999995,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2020,ext_che,35.90271759,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2021,ext_che,35.78597641,percentage of total health expenditure,External health expenditure
Central African Republic,CAF,2022,ext_che,35.575397489999986,percentage of total health expenditure,External health expenditure
Chad,TCD,2000,ext_che,3.5987839699999995,percentage of total health expenditure,External health expenditure
Chad,TCD,2001,ext_che,3.60914278,percentage of total health expenditure,External health expenditure
Chad,TCD,2002,ext_che,2.65501642,percentage of total health expenditure,External health expenditure
Chad,TCD,2003,ext_che,16.830625530000002,percentage of total health expenditure,External health expenditure
Chad,TCD,2004,ext_che,10.431144709999998,percentage of total health expenditure,External health expenditure
Chad,TCD,2005,ext_che,10.05191422,percentage of total health expenditure,External health expenditure
Chad,TCD,2006,ext_che,11.12032318,percentage of total health expenditure,External health expenditure
Chad,TCD,2007,ext_che,6.293462279999998,percentage of total health expenditure,External health expenditure
Chad,TCD,2008,ext_che,5.858894349999999,percentage of total health expenditure,External health expenditure
Chad,TCD,2009,ext_che,8.12647724,percentage of total health expenditure,External health expenditure
Chad,TCD,2010,ext_che,5.94576263,percentage of total health expenditure,External health expenditure
Chad,TCD,2011,ext_che,12.75176048,percentage of total health expenditure,External health expenditure
Chad,TCD,2012,ext_che,10.836357119999999,percentage of total health expenditure,External health expenditure
Chad,TCD,2013,ext_che,7.99996519,percentage of total health expenditure,External health expenditure
Chad,TCD,2014,ext_che,10.88014603,percentage of total health expenditure,External health expenditure
Chad,TCD,2015,ext_che,17.0632267,percentage of total health expenditure,External health expenditure
Chad,TCD,2016,ext_che,22.66974258,percentage of total health expenditure,External health expenditure
Chad,TCD,2017,ext_che,19.91786766,percentage of total health expenditure,External health expenditure
Chad,TCD,2018,ext_che,19.338817600000002,percentage of total health expenditure,External health expenditure
Chad,TCD,2019,ext_che,19.09909439,percentage of total health expenditure,External health expenditure
Chad,TCD,2020,ext_che,16.07626724,percentage of total health expenditure,External health expenditure
Chad,TCD,2021,ext_che,11.190258980000001,percentage of total health expenditure,External health expenditure
Chad,TCD,2022,ext_che,18.716869350000003,percentage of total health expenditure,External health expenditure
Comoros,COM,2000,ext_che,5.88652134,percentage of total health expenditure,External health expenditure
Comoros,COM,2001,ext_che,7.870496270000001,percentage of total health expenditure,External health expenditure
Comoros,COM,2002,ext_che,6.70341349,percentage of total health expenditure,External health expenditure
Comoros,COM,2003,ext_che,11.266828540000002,percentage of total health expenditure,External health expenditure
Comoros,COM,2004,ext_che,12.10379601,percentage of total health expenditure,External health expenditure
Comoros,COM,2005,ext_che,9.427401540000002,percentage of total health expenditure,External health expenditure
Comoros,COM,2006,ext_che,6.06418848,percentage of total health expenditure,External health expenditure
Comoros,COM,2007,ext_che,4.312400820000001,percentage of total health expenditure,External health expenditure
Comoros,COM,2008,ext_che,4.3735094100000005,percentage of total health expenditure,External health expenditure
Comoros,COM,2009,ext_che,4.367775439999999,percentage of total health expenditure,External health expenditure
Comoros,COM,2010,ext_che,8.20615387,percentage of total health expenditure,External health expenditure
Comoros,COM,2011,ext_che,14.300958630000002,percentage of total health expenditure,External health expenditure
Comoros,COM,2012,ext_che,14.500893589999999,percentage of total health expenditure,External health expenditure
Comoros,COM,2013,ext_che,16.572959899999997,percentage of total health expenditure,External health expenditure
Comoros,COM,2014,ext_che,21.15483284,percentage of total health expenditure,External health expenditure
Comoros,COM,2015,ext_che,10.786880490000001,percentage of total health expenditure,External health expenditure
Comoros,COM,2016,ext_che,12.6648941,percentage of total health expenditure,External health expenditure
Comoros,COM,2017,ext_che,19.80408478,percentage of total health expenditure,External health expenditure
Comoros,COM,2018,ext_che,13.138041499999996,percentage of total health expenditure,External health expenditure
Comoros,COM,2019,ext_che,17.57010078,percentage of total health expenditure,External health expenditure
Comoros,COM,2020,ext_che,11.988895419999999,percentage of total health expenditure,External health expenditure
Comoros,COM,2021,ext_che,25.486166000000004,percentage of total health expenditure,External health expenditure
Comoros,COM,2022,ext_che,42.82641220000001,percentage of total health expenditure,External health expenditure
Congo,COG,2000,ext_che,11.521063799999999,percentage of total health expenditure,External health expenditure
Congo,COG,2001,ext_che,8.74561691,percentage of total health expenditure,External health expenditure
Congo,COG,2002,ext_che,11.627219199999999,percentage of total health expenditure,External health expenditure
Congo,COG,2003,ext_che,11.14666939,percentage of total health expenditure,External health expenditure
Congo,COG,2004,ext_che,20.236709590000004,percentage of total health expenditure,External health expenditure
Congo,COG,2005,ext_che,21.315448759999995,percentage of total health expenditure,External health expenditure
Congo,COG,2006,ext_che,17.27007484,percentage of total health expenditure,External health expenditure
Congo,COG,2007,ext_che,18.392980580000003,percentage of total health expenditure,External health expenditure
Congo,COG,2008,ext_che,11.4930191,percentage of total health expenditure,External health expenditure
Congo,COG,2009,ext_che,19.1670742,percentage of total health expenditure,External health expenditure
Congo,COG,2010,ext_che,11.734984399999998,percentage of total health expenditure,External health expenditure
Congo,COG,2011,ext_che,20.96310806,percentage of total health expenditure,External health expenditure
Congo,COG,2012,ext_che,26.359737399999993,percentage of total health expenditure,External health expenditure
Congo,COG,2013,ext_che,19.844078059999998,percentage of total health expenditure,External health expenditure
Congo,COG,2014,ext_che,18.173246380000005,percentage of total health expenditure,External health expenditure
Congo,COG,2015,ext_che,18.91436386,percentage of total health expenditure,External health expenditure
Congo,COG,2016,ext_che,5.113911150000001,percentage of total health expenditure,External health expenditure
Congo,COG,2017,ext_che,7.245473380000002,percentage of total health expenditure,External health expenditure
Congo,COG,2018,ext_che,5.47522306,percentage of total health expenditure,External health expenditure
Congo,COG,2019,ext_che,7.01047707,percentage of total health expenditure,External health expenditure
Congo,COG,2020,ext_che,10.996647829999999,percentage of total health expenditure,External health expenditure
Congo,COG,2021,ext_che,6.82108974,percentage of total health expenditure,External health expenditure
Congo,COG,2022,ext_che,15.14912701,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2000,ext_che,1.79331255,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2001,ext_che,1.8066215499999998,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2002,ext_che,2.0274500800000004,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2003,ext_che,4.97327042,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2004,ext_che,3.1987600300000003,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2005,ext_che,3.9659638399999992,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2006,ext_che,3.8120501000000004,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2007,ext_che,9.28857231,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2008,ext_che,12.761796,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2009,ext_che,9.92927074,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2010,ext_che,10.2001543,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2011,ext_che,12.191017150000002,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2012,ext_che,15.652498249999999,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2013,ext_che,8.710031509999999,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2014,ext_che,13.471691130000002,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2015,ext_che,13.08228302,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2016,ext_che,14.9303875,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2017,ext_che,13.03412533,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2018,ext_che,12.277364729999999,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2019,ext_che,12.998847959999997,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2020,ext_che,13.54403591,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2021,ext_che,13.350101469999998,percentage of total health expenditure,External health expenditure
Côte d'Ivoire,CIV,2022,ext_che,18.01252937,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2000,ext_che,23.29669571,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2001,ext_che,13.261035920000001,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2002,ext_che,14.13963032,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2003,ext_che,18.58320427,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2004,ext_che,16.978580469999997,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2005,ext_che,18.664703369999994,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2006,ext_che,19.634790419999995,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2007,ext_che,23.568786619999997,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2008,ext_che,38.213165280000005,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2009,ext_che,41.126678469999995,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2010,ext_che,44.77018356000001,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2011,ext_che,45.046188349999994,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2012,ext_che,37.63668823000001,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2013,ext_che,40.145767209999995,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2014,ext_che,40.19532776,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2015,ext_che,39.27082825000001,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2016,ext_che,43.22838593,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2017,ext_che,42.47307205,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2018,ext_che,35.21685028,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2019,ext_che,38.82657242,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2020,ext_che,37.480407709999994,percentage of total health expenditure,External health expenditure
Democratic Republic of the Congo,COD,2021,ext_che,37.50719833,percentage of total health expenditure,External health expenditure
