country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Benin,BEN,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2013,dis13_che,17.48579788,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2014,dis13_che,22.116685869999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2015,dis13_che,17.84552383,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2016,dis13_che,19.04296494,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2017,dis13_che,18.72677994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2018,dis13_che,19.72345543,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2013,dis13_che,0.22434556000000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2014,dis13_che,0.26162833,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2015,dis13_che,0.0663156,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2016,dis13_che,0.07765395999999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2017,dis13_che,0.12152775,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2018,dis13_che,4.208702560000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2019,dis13_che,5.78527069,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Botswana,BWA,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2013,dis13_che,20.389822009999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2014,dis13_che,15.261882780000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2015,dis13_che,12.317179679999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2016,dis13_che,10.270865440000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2017,dis13_che,13.533176419999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2018,dis13_che,13.19182682,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2019,dis13_che,15.22233295,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2020,dis13_che,16.618160249999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2021,dis13_che,17.06507492,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burkina Faso,BFA,2022,dis13_che,19.284833910000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2016,dis13_che,22.16677475,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2018,dis13_che,24.931241990000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2020,dis13_che,25.05395317,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Burundi,BDI,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2013,dis13_che,0.43894491,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2014,dis13_che,0.38489398,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2015,dis13_che,0.40362131999999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2016,dis13_che,0.6624529400000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2017,dis13_che,0.97655791,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2018,dis13_che,1.1400452900000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2019,dis13_che,0.8344621700000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cabo Verde,CPV,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2018,dis13_che,9.67525578,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2019,dis13_che,12.46744442,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Cameroon,CMR,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2015,dis13_che,34.21126938,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2016,dis13_che,30.77914619,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2017,dis13_che,33.13266753999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2018,dis13_che,35.42834473,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2019,dis13_che,35.56742096000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Central African Republic,CAF,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2018,dis13_che,18.74964905,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2020,dis13_che,13.36980438,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2021,dis13_che,15.327767369999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Chad,TCD,2022,dis13_che,16.67790794,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2015,dis13_che,2.0074122,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2016,dis13_che,2.5753633999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2017,dis13_che,3.9444501399999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2018,dis13_che,3.6233165300000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Comoros,COM,2019,dis13_che,5.05616856,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
