country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Burkina Faso,BFA,2018,dis5_che,1.6801161800000002,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2019,dis5_che,1.7632782500000002,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2020,dis5_che,0.9296246800000002,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2021,dis5_che,1.9254804800000003,percentage of total health expenditure,Health expenditure on injuries
Burkina Faso,BFA,2022,dis5_che,1.78519154,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2016,dis5_che,5.78031158,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2018,dis5_che,5.59804344,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2020,dis5_che,5.448186870000001,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Burundi,BDI,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2013,dis5_che,9.70313644,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2014,dis5_che,9.53829098,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2015,dis5_che,6.66909266,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2016,dis5_che,8.03061199,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2017,dis5_che,7.90118408,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2018,dis5_che,7.82318735,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2019,dis5_che,7.913571359999999,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cabo Verde,CPV,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2018,dis5_che,0.6566058999999999,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2019,dis5_che,0.6830863400000001,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Cameroon,CMR,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2018,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Central African Republic,CAF,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2015,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2016,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2017,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2018,dis5_che,2.2884504800000007,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2019,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2020,dis5_che,0.39375150000000003,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2021,dis5_che,0.5414076999999999,percentage of total health expenditure,Health expenditure on injuries
Chad,TCD,2022,dis5_che,0.74776006,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2013,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2014,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2015,dis5_che,12.989293100000001,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2016,dis5_che,12.386758800000003,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2017,dis5_che,11.151946070000001,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2018,dis5_che,11.70730209,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2019,dis5_che,10.78653812,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2020,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Comoros,COM,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2013,dis5_che,1.04664898,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2014,dis5_che,1.0055978300000001,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2015,dis5_che,1.16138101,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2016,dis5_che,2.3471035999999996,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2017,dis5_che,1.90890646,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2018,dis5_che,1.9860427399999998,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2019,dis5_che,9.702258109999999,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2020,dis5_che,7.543020729999999,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2021,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Congo,COG,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2013,dis5_che,0.01631109,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2014,dis5_che,0.11123076999999999,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2015,dis5_che,2.35126138,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2016,dis5_che,2.34949851,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2017,dis5_che,2.31111884,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2018,dis5_che,2.3684361,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2019,dis5_che,2.2917306399999995,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2020,dis5_che,2.04915142,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2021,dis5_che,1.78113806,percentage of total health expenditure,Health expenditure on injuries
Côte d'Ivoire,CIV,2022,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2000,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2001,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2002,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2003,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2004,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2005,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2006,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2007,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2008,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2009,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2010,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2011,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2012,dis5_che,,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2013,dis5_che,2.23721457,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2014,dis5_che,1.6922665799999996,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2015,dis5_che,2.07705736,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2016,dis5_che,2.34587002,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2017,dis5_che,1.9329321399999997,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2018,dis5_che,2.87967896,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2019,dis5_che,3.0264332299999994,percentage of total health expenditure,Health expenditure on injuries
Democratic Republic of the Congo,COD,2020,dis5_che,2.4825246299999995,percentage of total health expenditure,Health expenditure on injuries
