country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2018,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Angola,AGO,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2013,disnec_che,30.207357410000004,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2014,disnec_che,28.12904549,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2015,disnec_che,32.15503311,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2016,disnec_che,30.846420290000005,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2017,disnec_che,31.511798860000006,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2018,disnec_che,29.614961619999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Benin,BEN,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2013,disnec_che,29.289106369999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2014,disnec_che,10.78121948,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2015,disnec_che,3.40877938,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2016,disnec_che,1.6196345100000002,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2017,disnec_che,0.30812602999999994,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2018,disnec_che,0.07839208,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2019,disnec_che,0.07551676999999998,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Botswana,BWA,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2013,disnec_che,28.322647089999997,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2014,disnec_che,29.335840230000002,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2015,disnec_che,27.86953354,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2016,disnec_che,30.558191299999997,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2017,disnec_che,30.360584259999996,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2018,disnec_che,34.220520019999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2019,disnec_che,33.956119539999996,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2020,disnec_che,18.478744509999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2021,disnec_che,36.0751915,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burkina Faso,BFA,2022,disnec_che,28.509477619999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2016,disnec_che,0.17128636,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2018,disnec_che,0.44348875000000004,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2020,disnec_che,0.40358555,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Burundi,BDI,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2013,disnec_che,13.295858379999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2014,disnec_che,13.261091230000002,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2015,disnec_che,8.010443689999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2016,disnec_che,7.757253170000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2017,disnec_che,7.489061359999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2018,disnec_che,7.403428549999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2019,disnec_che,7.647058490000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cabo Verde,CPV,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2018,disnec_che,29.559131619999995,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2019,disnec_che,28.463094709999996,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Cameroon,CMR,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2015,disnec_che,1.3566279399999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2016,disnec_che,1.379287,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2017,disnec_che,1.54706228,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2018,disnec_che,1.5096716899999998,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2019,disnec_che,1.61567152,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Central African Republic,CAF,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2015,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2016,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2017,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2018,disnec_che,2.7125718600000006,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2019,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2020,disnec_che,0.4602840500000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2021,disnec_che,0.6326288000000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Chad,TCD,2022,disnec_che,0.8133356599999999,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2013,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2014,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2015,disnec_che,2.36235237,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2016,disnec_che,2.5694532399999996,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2017,disnec_che,2.78928804,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2018,disnec_che,2.7254238099999997,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2019,disnec_che,2.79289961,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2020,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Comoros,COM,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2013,disnec_che,8.47702599,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2014,disnec_che,8.920413019999998,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2015,disnec_che,11.254402160000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2016,disnec_che,23.868244169999997,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2017,disnec_che,18.23087883,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2018,disnec_che,20.228578570000003,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2019,disnec_che,6.58978271,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2020,disnec_che,5.0439415,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2021,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Congo,COG,2022,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2000,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2001,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2002,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2003,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2004,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2005,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2006,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2007,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2008,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2009,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2010,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2011,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2012,disnec_che,,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2013,disnec_che,18.255794530000003,percentage of total health expenditure,Health expenditure on other diseases and conditions
Côte d'Ivoire,CIV,2014,disnec_che,12.943417550000001,percentage of total health expenditure,Health expenditure on other diseases and conditions
