country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Central African Republic,CAF,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2015,dis3_che,6.822257520000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2016,dis3_che,4.29902744,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2017,dis3_che,6.839197159999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2018,dis3_che,4.5885019300000005,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2019,dis3_che,3.0062329799999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Central African Republic,CAF,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2015,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2016,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2017,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2018,dis3_che,4.6140332200000005,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2019,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2020,dis3_che,6.52665901,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2021,dis3_che,5.928829669999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Chad,TCD,2022,dis3_che,4.900222299999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2013,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2014,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2015,dis3_che,0.11156203000000002,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2016,dis3_che,0.17790109999999998,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2017,dis3_che,0.32189897000000006,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2018,dis3_che,0.29376340000000006,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2019,dis3_che,0.4389655599999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2020,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Comoros,COM,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2009,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2010,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2011,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2012,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2013,dis3_che,0.27402124,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2014,dis3_che,0.33416215,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2015,dis3_che,1.2680132399999997,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2016,dis3_che,0.6009433900000001,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2017,dis3_che,0.26805862999999996,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2018,dis3_che,0.25617385000000004,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2019,dis3_che,3.979661229999999,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2020,dis3_che,2.9834351500000005,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2021,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Congo,COG,2022,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2000,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2001,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2002,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2003,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2004,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2005,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2006,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2007,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
Côte d'Ivoire,CIV,2008,dis3_che,,percentage of total health expenditure,Health expenditure on nutritional deficiencies
