country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Benin,BEN,2011,gghed_che,21.7378273,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2012,gghed_che,24.28330421,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2013,gghed_che,26.653244019999995,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2014,gghed_che,21.378658289999997,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2015,gghed_che,21.656772609999997,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2016,gghed_che,16.83768272,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2017,gghed_che,17.07419395,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2018,gghed_che,15.56364155,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2019,gghed_che,12.413323400000001,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2020,gghed_che,19.121047969999996,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2021,gghed_che,12.31288433,percentage of total health expenditure,Domestic general government health expenditure
Benin,BEN,2022,gghed_che,19.23644447,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2000,gghed_che,53.271938320000004,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2001,gghed_che,55.06237792999999,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2002,gghed_che,56.46030807000001,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2003,gghed_che,56.17714310000001,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2004,gghed_che,56.38233566000001,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2005,gghed_che,54.434711459999995,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2006,gghed_che,57.24171066000001,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2007,gghed_che,56.68532562,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2008,gghed_che,62.19720078,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2009,gghed_che,51.50703811999999,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2010,gghed_che,57.55473709,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2011,gghed_che,61.41548537999999,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2012,gghed_che,64.50315094,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2013,gghed_che,63.92881392999999,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2014,gghed_che,67.85910797,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2015,gghed_che,67.75788115999998,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2016,gghed_che,66.52246857,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2017,gghed_che,75.6595993,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2018,gghed_che,68.58382415999998,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2019,gghed_che,71.43073272999999,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2020,gghed_che,73.34910582999998,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2021,gghed_che,76.60140991,percentage of total health expenditure,Domestic general government health expenditure
Botswana,BWA,2022,gghed_che,75.09358215,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2000,gghed_che,32.583297730000005,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2001,gghed_che,33.63924408,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2002,gghed_che,35.609024049999995,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2003,gghed_che,31.185636519999996,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2004,gghed_che,40.3057785,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2005,gghed_che,30.94970894,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2006,gghed_che,31.697639469999995,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2007,gghed_che,27.36342812,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2008,gghed_che,29.28507042,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2009,gghed_che,32.30834960999999,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2010,gghed_che,24.931541440000007,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2011,gghed_che,28.958784100000003,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2012,gghed_che,23.127893449999995,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2013,gghed_che,28.98208808999999,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2014,gghed_che,32.53527451000001,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2015,gghed_che,28.375080110000006,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2016,gghed_che,40.083732600000005,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2017,gghed_che,43.30178452,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2018,gghed_che,42.507408139999995,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2019,gghed_che,41.813590999999995,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2020,gghed_che,43.45897293,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2021,gghed_che,42.81739426000001,percentage of total health expenditure,Domestic general government health expenditure
Burkina Faso,BFA,2022,gghed_che,40.218158720000005,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2000,gghed_che,34.70241928,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2001,gghed_che,29.787052149999994,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2002,gghed_che,28.70185471,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2003,gghed_che,25.701150889999997,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2004,gghed_che,33.374931339999996,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2005,gghed_che,27.28089142,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2006,gghed_che,27.133121489999997,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2007,gghed_che,26.822944640000003,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2008,gghed_che,20.140068050000004,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2009,gghed_che,22.53801537,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2010,gghed_che,17.597038270000002,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2011,gghed_che,34.469596859999996,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2012,gghed_che,30.9056015,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2013,gghed_che,17.85822868,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2014,gghed_che,38.64748383,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2015,gghed_che,38.465145109999995,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2016,gghed_che,31.66303062,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2017,gghed_che,28.96152306,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2018,gghed_che,28.208528519999998,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2019,gghed_che,25.139719009999993,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2020,gghed_che,20.14390373,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2021,gghed_che,24.766427990000004,percentage of total health expenditure,Domestic general government health expenditure
Burundi,BDI,2022,gghed_che,18.90350533,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2000,gghed_che,71.29876709000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2001,gghed_che,73.01193237000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2002,gghed_che,72.79753113,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2003,gghed_che,73.35092926,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2004,gghed_che,71.35682678,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2005,gghed_che,69.10211945,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2006,gghed_che,66.25391388,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2007,gghed_che,71.06494141,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2008,gghed_che,68.44342804,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2009,gghed_che,71.54019928,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2010,gghed_che,63.25498581000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2011,gghed_che,66.54673767,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2012,gghed_che,59.89725494,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2013,gghed_che,57.76818085000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2014,gghed_che,57.13072205000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2015,gghed_che,65.82189177999999,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2016,gghed_che,63.497642520000014,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2017,gghed_che,61.27914047,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2018,gghed_che,60.12081909000001,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2019,gghed_che,62.527725220000015,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2020,gghed_che,66.27593231,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2021,gghed_che,73.88491058,percentage of total health expenditure,Domestic general government health expenditure
Cabo Verde,CPV,2022,gghed_che,64.18095398,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2000,gghed_che,15.01742268,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2001,gghed_che,18.7194252,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2002,gghed_che,22.14606094,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2003,gghed_che,21.97872734,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2004,gghed_che,18.92535973,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2005,gghed_che,17.284151080000004,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2006,gghed_che,17.34461594,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2007,gghed_che,14.991613390000003,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2008,gghed_che,15.053415300000001,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2009,gghed_che,12.80033684,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2010,gghed_che,11.358883859999999,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2011,gghed_che,14.87105846,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2012,gghed_che,16.282978059999998,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2013,gghed_che,13.228667259999998,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2014,gghed_che,13.584598540000002,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2015,gghed_che,8.818126679999999,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2016,gghed_che,9.097011569999998,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2017,gghed_che,3.7229189899999993,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2018,gghed_che,9.70626259,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2019,gghed_che,11.1423645,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2020,gghed_che,14.274831769999997,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2021,gghed_che,11.255298610000002,percentage of total health expenditure,Domestic general government health expenditure
Cameroon,CMR,2022,gghed_che,14.98838997,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2000,gghed_che,39.264194489999994,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2001,gghed_che,37.82127380000001,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2002,gghed_che,33.85780334,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2003,gghed_che,36.85707855,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2004,gghed_che,35.58167267,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2005,gghed_che,24.482995990000003,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2006,gghed_che,28.462350849999996,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2007,gghed_che,27.42961884,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2008,gghed_che,21.030677800000003,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2009,gghed_che,15.6306715,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2010,gghed_che,16.17175674,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2011,gghed_che,11.30035496,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2012,gghed_che,15.890748019999998,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2013,gghed_che,20.621122359999998,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2014,gghed_che,15.57443905,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2015,gghed_che,9.054848669999998,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2016,gghed_che,11.012705799999999,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2017,gghed_che,10.93435097,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2018,gghed_che,6.26232672,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2019,gghed_che,10.55166054,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2020,gghed_che,13.594141010000001,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2021,gghed_che,13.81337929,percentage of total health expenditure,Domestic general government health expenditure
Central African Republic,CAF,2022,gghed_che,16.000583650000003,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2000,gghed_che,38.03084946,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2001,gghed_che,34.86683273000001,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2002,gghed_che,28.84228706,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2003,gghed_che,31.53384018,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2004,gghed_che,34.872104639999996,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2005,gghed_che,29.538068770000002,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2006,gghed_che,20.45419693,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2007,gghed_che,23.549642560000002,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2008,gghed_che,19.59093285,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2009,gghed_che,20.85106277,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2010,gghed_che,20.981616969999997,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2011,gghed_che,21.09589958,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2012,gghed_che,24.55139542,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2013,gghed_che,28.246723179999996,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2014,gghed_che,28.53781508999999,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2015,gghed_che,21.26423645,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2016,gghed_che,17.373525619999995,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2017,gghed_che,14.979307169999998,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2018,gghed_che,14.23211384,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2019,gghed_che,15.179442409999998,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2020,gghed_che,12.67602348,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2021,gghed_che,18.54059792,percentage of total health expenditure,Domestic general government health expenditure
Chad,TCD,2022,gghed_che,22.26643753,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2000,gghed_che,11.86565685,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2001,gghed_che,8.02641773,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2002,gghed_che,14.309215550000005,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2003,gghed_che,12.806363110000001,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2004,gghed_che,12.01578045,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2005,gghed_che,11.319617269999998,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2006,gghed_che,11.1784029,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2007,gghed_che,10.447164540000001,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2008,gghed_che,8.54952526,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2009,gghed_che,7.693862919999999,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2010,gghed_che,7.54602146,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2011,gghed_che,18.044151309999997,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2012,gghed_che,15.37328148,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2013,gghed_che,12.929333690000004,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2014,gghed_che,10.593005179999997,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2015,gghed_che,10.131197929999999,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2016,gghed_che,12.33709335,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2017,gghed_che,12.82911968,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2018,gghed_che,15.613079069999998,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2019,gghed_che,16.06903648,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2020,gghed_che,21.90417671,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2021,gghed_che,14.690966609999998,percentage of total health expenditure,Domestic general government health expenditure
Comoros,COM,2022,gghed_che,10.332404140000003,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2000,gghed_che,34.19882965,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2001,gghed_che,44.16408156999999,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2002,gghed_che,25.385707859999997,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2003,gghed_che,26.122154239999997,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2004,gghed_che,22.647430419999996,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2005,gghed_che,25.157169340000003,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2006,gghed_che,32.477916719999996,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2007,gghed_che,30.836910249999995,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2008,gghed_che,49.091251369999995,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2009,gghed_che,28.83498573,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2010,gghed_che,44.735919949999996,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2011,gghed_che,37.168994899999994,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2012,gghed_che,42.882751459999994,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2013,gghed_che,48.19468307,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2014,gghed_che,47.99256516000001,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2015,gghed_che,45.54232788000001,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2016,gghed_che,43.156547550000006,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2017,gghed_che,38.36984253,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2018,gghed_che,35.32498169,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2019,gghed_che,43.840644839999996,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2020,gghed_che,43.169670100000005,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2021,gghed_che,49.24162292000001,percentage of total health expenditure,Domestic general government health expenditure
Congo,COG,2022,gghed_che,36.744865420000004,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2000,gghed_che,14.664367680000002,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2001,gghed_che,12.79208946,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2002,gghed_che,13.846336359999999,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2003,gghed_che,13.04556465,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2004,gghed_che,13.92349815,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2005,gghed_che,13.339336399999999,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2006,gghed_che,14.198357580000001,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2007,gghed_che,16.206346509999996,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2008,gghed_che,16.419532780000004,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2009,gghed_che,18.049510960000003,percentage of total health expenditure,Domestic general government health expenditure
Côte d'Ivoire,CIV,2010,gghed_che,18.360277179999997,percentage of total health expenditure,Domestic general government health expenditure
