country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Botswana,BWA,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2013,dis4_che,14.391794199999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2014,dis4_che,41.26029586999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2015,dis4_che,50.76142882999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2016,dis4_che,58.66267776000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2017,dis4_che,51.12187958,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2018,dis4_che,35.14702606,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2019,dis4_che,29.995344160000002,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Botswana,BWA,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2013,dis4_che,10.57141399,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2014,dis4_che,10.81468582,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2015,dis4_che,11.11729527,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2016,dis4_che,11.99298954,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2017,dis4_che,12.066728589999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2018,dis4_che,12.43588352,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2019,dis4_che,12.923677440000002,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2020,dis4_che,23.77769661,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2021,dis4_che,9.39811993,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burkina Faso,BFA,2022,dis4_che,17.20249939,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2016,dis4_che,4.84990025,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2018,dis4_che,4.24887037,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2020,dis4_che,3.1769237499999994,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Burundi,BDI,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2013,dis4_che,32.026004789999995,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2014,dis4_che,32.91932678,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2015,dis4_che,16.46979332,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2016,dis4_che,14.5569334,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2017,dis4_che,14.153706549999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2018,dis4_che,13.9417305,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2019,dis4_che,14.38189411,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cabo Verde,CPV,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2018,dis4_che,9.347638129999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2019,dis4_che,8.338097569999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Cameroon,CMR,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2015,dis4_che,5.16185379,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2016,dis4_che,6.88492775,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2017,dis4_che,6.937235360000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2018,dis4_che,6.201372150000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2019,dis4_che,7.171644209999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Central African Republic,CAF,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2015,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2016,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2017,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2018,dis4_che,8.934502599999998,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2019,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2020,dis4_che,41.55806351000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2021,dis4_che,42.02222443000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Chad,TCD,2022,dis4_che,36.33162308,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2013,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2014,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2015,dis4_che,6.87720728,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2016,dis4_che,6.7023201,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2017,dis4_che,6.2626276,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2018,dis4_che,6.478670599999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2019,dis4_che,6.19429207,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2020,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Comoros,COM,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2013,dis4_che,4.62144136,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2014,dis4_che,4.487964150000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2015,dis4_che,16.479673390000002,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2016,dis4_che,9.425023079999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2017,dis4_che,7.97858191,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2018,dis4_che,8.098381040000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2019,dis4_che,6.39798784,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2020,dis4_che,4.679257389999999,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2021,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Congo,COG,2022,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2000,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2001,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2002,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2003,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2004,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2005,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2006,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2007,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2008,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2009,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2010,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2011,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2012,dis4_che,,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2013,dis4_che,2.516039610000001,percentage of total health expenditure,Health expenditure on non-communicable diseases
Côte d'Ivoire,CIV,2014,dis4_che,4.9873185200000005,percentage of total health expenditure,Health expenditure on non-communicable diseases
