country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2006,pvtd_che,40.36954498000001,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2007,pvtd_che,39.40856934,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2008,pvtd_che,33.15676498,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2009,pvtd_che,28.498266219999998,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2010,pvtd_che,34.637279510000006,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2011,pvtd_che,32.38171005,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2012,pvtd_che,32.570018770000004,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2013,pvtd_che,35.40424347,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2014,pvtd_che,42.676586150000006,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2015,pvtd_che,49.964443210000006,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2016,pvtd_che,52.2201004,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2017,pvtd_che,50.606552119999996,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2018,pvtd_che,53.827232359999996,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2019,pvtd_che,50.65768051000001,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2020,pvtd_che,42.64310836999999,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2021,pvtd_che,40.093627930000004,percentage of total health expenditure,Domestic private health expenditure
Angola,AGO,2022,pvtd_che,43.72019577,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2000,pvtd_che,59.09376526,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2001,pvtd_che,52.39200211,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2002,pvtd_che,55.29582977,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2003,pvtd_che,55.2389946,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2004,pvtd_che,52.06284332,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2005,pvtd_che,49.98822784,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2006,pvtd_che,49.05897903,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2007,pvtd_che,52.067405699999995,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2008,pvtd_che,47.99972534,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2009,pvtd_che,45.44426346,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2010,pvtd_che,45.556362150000005,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2011,pvtd_che,45.857513430000004,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2012,pvtd_che,47.10982895000001,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2013,pvtd_che,48.325008389999994,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2014,pvtd_che,53.493804929999996,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2015,pvtd_che,58.57353972999999,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2016,pvtd_che,55.723274229999994,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2017,pvtd_che,57.92389678999999,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2018,pvtd_che,52.031681060000004,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2019,pvtd_che,58.16290664999999,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2020,pvtd_che,53.50673676000001,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2021,pvtd_che,55.61280823,percentage of total health expenditure,Domestic private health expenditure
Benin,BEN,2022,pvtd_che,48.76379776,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2000,pvtd_che,30.683565140000002,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2001,pvtd_che,30.933216089999995,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2002,pvtd_che,30.26690292,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2003,pvtd_che,31.15103149,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2004,pvtd_che,32.32661057,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2005,pvtd_che,34.07838058,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2006,pvtd_che,32.06208801,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2007,pvtd_che,28.318407060000006,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2008,pvtd_che,25.276159290000002,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2009,pvtd_che,41.135524749999995,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2010,pvtd_che,37.34254456,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2011,pvtd_che,33.748149870000006,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2012,pvtd_che,30.886972430000004,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2013,pvtd_che,27.233602519999994,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2014,pvtd_che,24.19017601,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2015,pvtd_che,25.212116240000007,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2016,pvtd_che,27.812101360000007,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2017,pvtd_che,14.728672979999999,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2018,pvtd_che,22.881023410000005,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2019,pvtd_che,19.00561905,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2020,pvtd_che,20.926626210000002,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2021,pvtd_che,18.032630919999995,percentage of total health expenditure,Domestic private health expenditure
Botswana,BWA,2022,pvtd_che,18.568424219999997,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2000,pvtd_che,46.119392399999995,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2001,pvtd_che,46.76523209,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2002,pvtd_che,42.19652556999999,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2003,pvtd_che,37.07217789,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2004,pvtd_che,32.999862670000006,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2005,pvtd_che,33.66046523999999,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2006,pvtd_che,32.898353580000006,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2007,pvtd_che,29.574880599999993,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2008,pvtd_che,34.04204178000001,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2009,pvtd_che,36.712345119999995,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2010,pvtd_che,33.644409180000004,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2011,pvtd_che,38.41626358,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2012,pvtd_che,38.661647800000004,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2013,pvtd_che,41.50682831,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2014,pvtd_che,43.860439299999996,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2015,pvtd_che,46.95412827,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2016,pvtd_che,36.43960953,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2017,pvtd_che,38.701171880000004,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2018,pvtd_che,42.30843353,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2019,pvtd_che,42.38819504,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2020,pvtd_che,38.384876250000005,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2021,pvtd_che,39.098400119999994,percentage of total health expenditure,Domestic private health expenditure
Burkina Faso,BFA,2022,pvtd_che,38.92391968,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2000,pvtd_che,64.25966643999998,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2001,pvtd_che,47.75265121,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2002,pvtd_che,52.35043335,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2003,pvtd_che,52.784980770000004,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2004,pvtd_che,40.51196671,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2005,pvtd_che,41.07004166,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2006,pvtd_che,41.52054596,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2007,pvtd_che,42.92697906,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2008,pvtd_che,44.813610080000004,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2009,pvtd_che,36.98011017,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2010,pvtd_che,29.392114639999996,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2011,pvtd_che,27.259481430000005,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2012,pvtd_che,24.785266880000002,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2013,pvtd_che,22.826379779999996,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2014,pvtd_che,33.33250427,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2015,pvtd_che,33.537216189999995,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2016,pvtd_che,30.432113649999998,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2017,pvtd_che,31.09771919,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2018,pvtd_che,28.725896839999997,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2019,pvtd_che,23.529991149999994,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2020,pvtd_che,23.26885605,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2021,pvtd_che,27.956293110000008,percentage of total health expenditure,Domestic private health expenditure
Burundi,BDI,2022,pvtd_che,27.939670560000003,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2000,pvtd_che,26.128700259999995,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2001,pvtd_che,24.152898790000002,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2002,pvtd_che,24.34723091,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2003,pvtd_che,25.02545357,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2004,pvtd_che,24.71387291,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2005,pvtd_che,25.47904587,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2006,pvtd_che,24.639146800000002,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2007,pvtd_che,23.734626770000006,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2008,pvtd_che,25.386823649999997,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2009,pvtd_che,25.300207140000005,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2010,pvtd_che,30.702631000000004,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2011,pvtd_che,28.735029219999994,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2012,pvtd_che,27.103651049999996,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2013,pvtd_che,26.95812225000001,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2014,pvtd_che,27.806268689999996,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2015,pvtd_che,30.023948669999992,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2016,pvtd_che,31.32077789,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2017,pvtd_che,30.850257869999997,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2018,pvtd_che,30.608945849999998,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2019,pvtd_che,30.819896699999997,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2020,pvtd_che,27.32102966000001,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2021,pvtd_che,22.937063219999995,percentage of total health expenditure,Domestic private health expenditure
Cabo Verde,CPV,2022,pvtd_che,27.539888380000008,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2000,pvtd_che,82.43051909999998,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2001,pvtd_che,79.18618774,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2002,pvtd_che,74.40692139000001,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2003,pvtd_che,75.6530304,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2004,pvtd_che,77.72569275,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2005,pvtd_che,77.9550705,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2006,pvtd_che,77.99977874999999,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2007,pvtd_che,79.96105194,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2008,pvtd_che,78.83682251,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2009,pvtd_che,81.48449707000002,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2010,pvtd_che,80.637146,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2011,pvtd_che,72.97251128999999,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2012,pvtd_che,75.85700226000002,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2013,pvtd_che,79.46312714,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2014,pvtd_che,77.16338348,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2015,pvtd_che,82.54650878999999,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2016,pvtd_che,82.12237549,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2017,pvtd_che,87.78027344,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2018,pvtd_che,76.00364684999998,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2019,pvtd_che,75.81052398999998,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2020,pvtd_che,75.01261902000002,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2021,pvtd_che,73.71128082000001,percentage of total health expenditure,Domestic private health expenditure
Cameroon,CMR,2022,pvtd_che,70.64875031,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2000,pvtd_che,49.378166199999995,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2001,pvtd_che,55.3213501,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2002,pvtd_che,50.731353760000005,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2003,pvtd_che,50.19910049,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2004,pvtd_che,54.31952667,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2005,pvtd_che,52.88037109,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2006,pvtd_che,52.69607924999999,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2007,pvtd_che,50.79790878000001,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2008,pvtd_che,59.236438750000005,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2009,pvtd_che,49.02277756,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2010,pvtd_che,60.92179489,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2011,pvtd_che,59.82344055,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2012,pvtd_che,59.129653929999996,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2013,pvtd_che,46.24708557,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2014,pvtd_che,47.39440154999999,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2015,pvtd_che,49.54203415,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2016,pvtd_che,56.164173129999995,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2017,pvtd_che,57.60929489,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2018,pvtd_che,42.361076350000005,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2019,pvtd_che,61.550369260000004,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2020,pvtd_che,50.50313950000001,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2021,pvtd_che,50.40065001999999,percentage of total health expenditure,Domestic private health expenditure
Central African Republic,CAF,2022,pvtd_che,48.42401886,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2000,pvtd_che,58.37036514000001,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2001,pvtd_che,61.524028779999995,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2002,pvtd_che,68.50270081,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2003,pvtd_che,51.63553619,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2004,pvtd_che,54.696750640000005,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2005,pvtd_che,60.41002274,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2006,pvtd_che,68.42547607,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2007,pvtd_che,70.1568985,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2008,pvtd_che,74.55017853000001,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2009,pvtd_che,71.02245331,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2010,pvtd_che,73.07261658,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2011,pvtd_che,66.15233612,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2012,pvtd_che,64.61224365000001,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2013,pvtd_che,63.753311159999996,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2014,pvtd_che,60.582035059999995,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2015,pvtd_che,61.67253493999999,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2016,pvtd_che,59.956729890000005,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2017,pvtd_che,65.10282898,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2018,pvtd_che,66.42906188999999,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2019,pvtd_che,65.72145843999999,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2020,pvtd_che,71.24771117999998,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2021,pvtd_che,70.26914215,percentage of total health expenditure,Domestic private health expenditure
Chad,TCD,2022,pvtd_che,59.01669692999999,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2000,pvtd_che,82.24781799,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2001,pvtd_che,84.10308838,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2002,pvtd_che,78.98736572,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2003,pvtd_che,75.92680358999999,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2004,pvtd_che,75.88041687,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2005,pvtd_che,79.25298309000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2006,pvtd_che,82.75740814000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2007,pvtd_che,85.24043273999999,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2008,pvtd_che,87.07696533000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2009,pvtd_che,87.93836212000002,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2010,pvtd_che,84.24782562,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2011,pvtd_che,67.65488434000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2012,pvtd_che,70.12582397,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2013,pvtd_che,70.49770355000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2014,pvtd_che,68.25216675,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2015,pvtd_che,79.08192444,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2016,pvtd_che,74.99801636,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2017,pvtd_che,67.36679077000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2018,pvtd_che,71.24888610999999,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2019,pvtd_che,66.36086273000001,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2020,pvtd_che,66.10692595999998,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2021,pvtd_che,59.82286452999999,percentage of total health expenditure,Domestic private health expenditure
Comoros,COM,2022,pvtd_che,46.841182710000005,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2000,pvtd_che,54.28010558999999,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2001,pvtd_che,47.09029770000001,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2002,pvtd_che,62.98706436,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2003,pvtd_che,62.7311821,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2004,pvtd_che,57.11585617000001,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2005,pvtd_che,53.52738189999999,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2006,pvtd_che,50.25201035,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2007,pvtd_che,50.770114899999996,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2008,pvtd_che,39.41572952,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2009,pvtd_che,51.997936249999995,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2010,pvtd_che,43.529098510000004,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2011,pvtd_che,41.86789703000001,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2012,pvtd_che,30.757507319999995,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2013,pvtd_che,31.96123695,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2014,pvtd_che,33.83419037,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2015,pvtd_che,35.54331207,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2016,pvtd_che,51.72953414999999,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2017,pvtd_che,54.384685520000005,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2018,pvtd_che,59.19979095000001,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2019,pvtd_che,49.14888,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2020,pvtd_che,45.833686830000005,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2021,pvtd_che,43.93729018999999,percentage of total health expenditure,Domestic private health expenditure
Congo,COG,2022,pvtd_che,48.10600661999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2000,pvtd_che,83.54232025000002,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2001,pvtd_che,85.40129088999998,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2002,pvtd_che,84.12621306999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2003,pvtd_che,81.98117065000002,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2004,pvtd_che,82.87774658000001,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2005,pvtd_che,82.69470214999998,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2006,pvtd_che,81.98959351,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2007,pvtd_che,74.50507354999999,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2008,pvtd_che,70.81867218,percentage of total health expenditure,Domestic private health expenditure
Côte d'Ivoire,CIV,2009,pvtd_che,72.02121734999999,percentage of total health expenditure,Domestic private health expenditure
