country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Burkina Faso,BFA,2004,che_gdp,4.217209339999999,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2005,che_gdp,3.9510958200000013,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2006,che_gdp,4.51446247,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2007,che_gdp,5.23373222,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2008,che_gdp,4.6478071199999995,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2009,che_gdp,5.08159161,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2010,che_gdp,5.239583489999999,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2011,che_gdp,4.6486816399999995,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2012,che_gdp,4.60267258,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2013,che_gdp,5.56331587,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2014,che_gdp,5.000272270000001,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2015,che_gdp,5.1319241500000015,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2016,che_gdp,5.95486307,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2017,che_gdp,6.05965996,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2018,che_gdp,4.9995389,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2019,che_gdp,5.36802721,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2020,che_gdp,6.577148439999999,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2021,che_gdp,6.407478810000001,percent of GDP,Total current health expenditure
Burkina Faso,BFA,2022,che_gdp,6.7718200699999995,percent of GDP,Total current health expenditure
Burundi,BDI,2000,che_gdp,4.22181606,percent of GDP,Total current health expenditure
Burundi,BDI,2001,che_gdp,5.6818041799999985,percent of GDP,Total current health expenditure
Burundi,BDI,2002,che_gdp,5.349835870000001,percent of GDP,Total current health expenditure
Burundi,BDI,2003,che_gdp,5.27245188,percent of GDP,Total current health expenditure
Burundi,BDI,2004,che_gdp,7.09572744,percent of GDP,Total current health expenditure
Burundi,BDI,2005,che_gdp,7.560165880000001,percent of GDP,Total current health expenditure
Burundi,BDI,2006,che_gdp,8.712648390000002,percent of GDP,Total current health expenditure
Burundi,BDI,2007,che_gdp,9.1855402,percent of GDP,Total current health expenditure
Burundi,BDI,2008,che_gdp,7.741475109999999,percent of GDP,Total current health expenditure
Burundi,BDI,2009,che_gdp,9.23238468,percent of GDP,Total current health expenditure
Burundi,BDI,2010,che_gdp,11.281967159999999,percent of GDP,Total current health expenditure
Burundi,BDI,2011,che_gdp,10.06996346,percent of GDP,Total current health expenditure
Burundi,BDI,2012,che_gdp,8.63756466,percent of GDP,Total current health expenditure
Burundi,BDI,2013,che_gdp,8.628346440000001,percent of GDP,Total current health expenditure
Burundi,BDI,2014,che_gdp,7.210815429999999,percent of GDP,Total current health expenditure
Burundi,BDI,2015,che_gdp,6.29022646,percent of GDP,Total current health expenditure
Burundi,BDI,2016,che_gdp,7.061482430000001,percent of GDP,Total current health expenditure
Burundi,BDI,2017,che_gdp,6.952757359999998,percent of GDP,Total current health expenditure
Burundi,BDI,2018,che_gdp,7.293961520000001,percent of GDP,Total current health expenditure
Burundi,BDI,2019,che_gdp,9.050107959999998,percent of GDP,Total current health expenditure
Burundi,BDI,2020,che_gdp,10.718372339999998,percent of GDP,Total current health expenditure
Burundi,BDI,2021,che_gdp,8.994842529999998,percent of GDP,Total current health expenditure
Burundi,BDI,2022,che_gdp,8.395226480000002,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2000,che_gdp,4.4340119399999995,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2001,che_gdp,4.75244379,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2002,che_gdp,4.755515099999999,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2003,che_gdp,4.8596043600000005,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2004,che_gdp,4.750737189999999,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2005,che_gdp,4.47569275,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2006,che_gdp,5.12305117,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2007,che_gdp,5.14727354,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2008,che_gdp,4.35203123,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2009,che_gdp,3.9660234500000007,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2010,che_gdp,4.08108234,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2011,che_gdp,3.9247736900000008,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2012,che_gdp,4.6740550999999995,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2013,che_gdp,4.82468271,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2014,che_gdp,4.85231543,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2015,che_gdp,4.40073681,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2016,che_gdp,4.361340050000001,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2017,che_gdp,4.74573231,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2018,che_gdp,4.76032305,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2019,che_gdp,4.47111464,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2020,che_gdp,6.633197779999999,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2021,che_gdp,7.316606999999999,percent of GDP,Total current health expenditure
Cabo Verde,CPV,2022,che_gdp,6.674402240000001,percent of GDP,Total current health expenditure
Cameroon,CMR,2000,che_gdp,4.29573393,percent of GDP,Total current health expenditure
Cameroon,CMR,2001,che_gdp,4.16830397,percent of GDP,Total current health expenditure
Cameroon,CMR,2002,che_gdp,4.02669907,percent of GDP,Total current health expenditure
Cameroon,CMR,2003,che_gdp,3.90227985,percent of GDP,Total current health expenditure
Cameroon,CMR,2004,che_gdp,3.7279899100000002,percent of GDP,Total current health expenditure
Cameroon,CMR,2005,che_gdp,3.77274442,percent of GDP,Total current health expenditure
Cameroon,CMR,2006,che_gdp,3.73662829,percent of GDP,Total current health expenditure
Cameroon,CMR,2007,che_gdp,3.7949879200000005,percent of GDP,Total current health expenditure
Cameroon,CMR,2008,che_gdp,3.658436779999999,percent of GDP,Total current health expenditure
Cameroon,CMR,2009,che_gdp,3.4999718700000004,percent of GDP,Total current health expenditure
Cameroon,CMR,2010,che_gdp,3.5774216700000006,percent of GDP,Total current health expenditure
Cameroon,CMR,2011,che_gdp,3.8528294599999997,percent of GDP,Total current health expenditure
Cameroon,CMR,2012,che_gdp,3.9310235999999996,percent of GDP,Total current health expenditure
Cameroon,CMR,2013,che_gdp,3.6313643499999997,percent of GDP,Total current health expenditure
Cameroon,CMR,2014,che_gdp,4.34148788,percent of GDP,Total current health expenditure
Cameroon,CMR,2015,che_gdp,4.126005170000001,percent of GDP,Total current health expenditure
Cameroon,CMR,2016,che_gdp,4.022537229999999,percent of GDP,Total current health expenditure
Cameroon,CMR,2017,che_gdp,3.7929394200000006,percent of GDP,Total current health expenditure
Cameroon,CMR,2018,che_gdp,3.6197016199999994,percent of GDP,Total current health expenditure
Cameroon,CMR,2019,che_gdp,3.65157914,percent of GDP,Total current health expenditure
Cameroon,CMR,2020,che_gdp,4.25051928,percent of GDP,Total current health expenditure
Cameroon,CMR,2021,che_gdp,4.30539274,percent of GDP,Total current health expenditure
Cameroon,CMR,2022,che_gdp,4.47835922,percent of GDP,Total current health expenditure
Central African Republic,CAF,2000,che_gdp,4.3808217,percent of GDP,Total current health expenditure
Central African Republic,CAF,2001,che_gdp,4.010439870000001,percent of GDP,Total current health expenditure
Central African Republic,CAF,2002,che_gdp,4.236336229999999,percent of GDP,Total current health expenditure
Central African Republic,CAF,2003,che_gdp,4.1857247399999995,percent of GDP,Total current health expenditure
Central African Republic,CAF,2004,che_gdp,4.143679140000001,percent of GDP,Total current health expenditure
Central African Republic,CAF,2005,che_gdp,4.228575709999999,percent of GDP,Total current health expenditure
Central African Republic,CAF,2006,che_gdp,4.31108665,percent of GDP,Total current health expenditure
Central African Republic,CAF,2007,che_gdp,4.6338892000000005,percent of GDP,Total current health expenditure
Central African Republic,CAF,2008,che_gdp,4.0263576500000005,percent of GDP,Total current health expenditure
Central African Republic,CAF,2009,che_gdp,4.68325615,percent of GDP,Total current health expenditure
Central African Republic,CAF,2010,che_gdp,3.56699872,percent of GDP,Total current health expenditure
Central African Republic,CAF,2011,che_gdp,3.6756186499999997,percent of GDP,Total current health expenditure
Central African Republic,CAF,2012,che_gdp,3.9181444600000006,percent of GDP,Total current health expenditure
Central African Republic,CAF,2013,che_gdp,4.7666020399999995,percent of GDP,Total current health expenditure
Central African Republic,CAF,2014,che_gdp,4.565573689999999,percent of GDP,Total current health expenditure
Central African Republic,CAF,2015,che_gdp,5.034341809999999,percent of GDP,Total current health expenditure
Central African Republic,CAF,2016,che_gdp,5.44402313,percent of GDP,Total current health expenditure
Central African Republic,CAF,2017,che_gdp,6.66541576,percent of GDP,Total current health expenditure
Central African Republic,CAF,2018,che_gdp,10.995266910000002,percent of GDP,Total current health expenditure
Central African Republic,CAF,2019,che_gdp,7.76140118,percent of GDP,Total current health expenditure
Central African Republic,CAF,2020,che_gdp,8.985553739999999,percent of GDP,Total current health expenditure
Central African Republic,CAF,2021,che_gdp,9.15270615,percent of GDP,Total current health expenditure
Central African Republic,CAF,2022,che_gdp,9.95509052,percent of GDP,Total current health expenditure
Chad,TCD,2000,che_gdp,4.00526953,percent of GDP,Total current health expenditure
Chad,TCD,2001,che_gdp,3.8847577600000007,percent of GDP,Total current health expenditure
Chad,TCD,2002,che_gdp,5.33389902,percent of GDP,Total current health expenditure
Chad,TCD,2003,che_gdp,4.04336071,percent of GDP,Total current health expenditure
Chad,TCD,2004,che_gdp,4.0365486100000005,percent of GDP,Total current health expenditure
Chad,TCD,2005,che_gdp,3.5528960200000013,percent of GDP,Total current health expenditure
Chad,TCD,2006,che_gdp,3.5379292999999996,percent of GDP,Total current health expenditure
Chad,TCD,2007,che_gdp,3.146046879999999,percent of GDP,Total current health expenditure
Chad,TCD,2008,che_gdp,2.9498815499999997,percent of GDP,Total current health expenditure
Chad,TCD,2009,che_gdp,3.1831555400000004,percent of GDP,Total current health expenditure
Chad,TCD,2010,che_gdp,3.0407900800000003,percent of GDP,Total current health expenditure
Chad,TCD,2011,che_gdp,2.9342060100000005,percent of GDP,Total current health expenditure
Chad,TCD,2012,che_gdp,2.9589653,percent of GDP,Total current health expenditure
Chad,TCD,2013,che_gdp,3.1230278,percent of GDP,Total current health expenditure
Chad,TCD,2014,che_gdp,3.2855083899999995,percent of GDP,Total current health expenditure
Chad,TCD,2015,che_gdp,3.4150466900000005,percent of GDP,Total current health expenditure
Chad,TCD,2016,che_gdp,3.6040275100000008,percent of GDP,Total current health expenditure
Chad,TCD,2017,che_gdp,3.51023412,percent of GDP,Total current health expenditure
Chad,TCD,2018,che_gdp,3.2893219,percent of GDP,Total current health expenditure
Chad,TCD,2019,che_gdp,3.38253808,percent of GDP,Total current health expenditure
Chad,TCD,2020,che_gdp,4.453314300000001,percent of GDP,Total current health expenditure
Chad,TCD,2021,che_gdp,4.178515429999999,percent of GDP,Total current health expenditure
Chad,TCD,2022,che_gdp,4.52549791,percent of GDP,Total current health expenditure
Comoros,COM,2000,che_gdp,7.520749090000001,percent of GDP,Total current health expenditure
Comoros,COM,2001,che_gdp,6.66054344,percent of GDP,Total current health expenditure
Comoros,COM,2002,che_gdp,6.688227650000002,percent of GDP,Total current health expenditure
Comoros,COM,2003,che_gdp,6.660248279999999,percent of GDP,Total current health expenditure
Comoros,COM,2004,che_gdp,6.585761549999999,percent of GDP,Total current health expenditure
Comoros,COM,2005,che_gdp,6.12670708,percent of GDP,Total current health expenditure
Comoros,COM,2006,che_gdp,5.7734184299999995,percent of GDP,Total current health expenditure
Comoros,COM,2007,che_gdp,5.41753864,percent of GDP,Total current health expenditure
Comoros,COM,2008,che_gdp,5.068974970000001,percent of GDP,Total current health expenditure
Comoros,COM,2009,che_gdp,4.92694378,percent of GDP,Total current health expenditure
Comoros,COM,2010,che_gdp,4.991815570000001,percent of GDP,Total current health expenditure
Comoros,COM,2011,che_gdp,5.302118299999999,percent of GDP,Total current health expenditure
Comoros,COM,2012,che_gdp,5.173546310000001,percent of GDP,Total current health expenditure
Comoros,COM,2013,che_gdp,5.1029930100000005,percent of GDP,Total current health expenditure
Comoros,COM,2014,che_gdp,5.238497259999999,percent of GDP,Total current health expenditure
Comoros,COM,2015,che_gdp,4.6008992200000005,percent of GDP,Total current health expenditure
Comoros,COM,2016,che_gdp,4.65263557,percent of GDP,Total current health expenditure
Comoros,COM,2017,che_gdp,5.26807451,percent of GDP,Total current health expenditure
Comoros,COM,2018,che_gdp,4.90318584,percent of GDP,Total current health expenditure
Comoros,COM,2019,che_gdp,5.1804447200000014,percent of GDP,Total current health expenditure
Comoros,COM,2020,che_gdp,5.902421,percent of GDP,Total current health expenditure
Comoros,COM,2021,che_gdp,6.4336924600000005,percent of GDP,Total current health expenditure
Comoros,COM,2022,che_gdp,8.380385400000002,percent of GDP,Total current health expenditure
Congo,COG,2000,che_gdp,1.5050084599999995,percent of GDP,Total current health expenditure
Congo,COG,2001,che_gdp,2.1852998700000006,percent of GDP,Total current health expenditure
Congo,COG,2002,che_gdp,1.70167828,percent of GDP,Total current health expenditure
Congo,COG,2003,che_gdp,1.9185240299999997,percent of GDP,Total current health expenditure
Congo,COG,2004,che_gdp,1.9215236900000001,percent of GDP,Total current health expenditure
Congo,COG,2005,che_gdp,1.7177410100000003,percent of GDP,Total current health expenditure
Congo,COG,2006,che_gdp,1.70861316,percent of GDP,Total current health expenditure
Congo,COG,2007,che_gdp,1.9020017399999998,percent of GDP,Total current health expenditure
Congo,COG,2008,che_gdp,2.2392714000000002,percent of GDP,Total current health expenditure
Congo,COG,2009,che_gdp,2.1422223999999996,percent of GDP,Total current health expenditure
Congo,COG,2010,che_gdp,1.8517285600000002,percent of GDP,Total current health expenditure
Congo,COG,2011,che_gdp,1.7523732200000002,percent of GDP,Total current health expenditure
Congo,COG,2012,che_gdp,1.9097106500000003,percent of GDP,Total current health expenditure
Congo,COG,2013,che_gdp,1.94347155,percent of GDP,Total current health expenditure
Congo,COG,2014,che_gdp,1.97311735,percent of GDP,Total current health expenditure
Congo,COG,2015,che_gdp,2.45668483,percent of GDP,Total current health expenditure
Congo,COG,2016,che_gdp,2.5942299400000004,percent of GDP,Total current health expenditure
Congo,COG,2017,che_gdp,2.3647601600000003,percent of GDP,Total current health expenditure
Congo,COG,2018,che_gdp,1.7558498400000002,percent of GDP,Total current health expenditure
Congo,COG,2019,che_gdp,2.34771276,percent of GDP,Total current health expenditure
Congo,COG,2020,che_gdp,4.017750739999999,percent of GDP,Total current health expenditure
Congo,COG,2021,che_gdp,3.4933967600000004,percent of GDP,Total current health expenditure
Congo,COG,2022,che_gdp,2.19224548,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2000,che_gdp,4.00220871,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2001,che_gdp,3.985145329999999,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2002,che_gdp,3.92374444,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2003,che_gdp,3.95147705,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2004,che_gdp,4.021487240000001,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2005,che_gdp,3.9663908500000007,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2006,che_gdp,3.9286146200000003,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2007,che_gdp,4.19379663,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2008,che_gdp,4.138710499999999,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2009,che_gdp,4.639714239999999,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2010,che_gdp,4.574948310000001,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2011,che_gdp,4.3970069899999995,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2012,che_gdp,4.4273715000000005,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2013,che_gdp,3.717737910000001,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2014,che_gdp,3.7310182999999997,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2015,che_gdp,3.2198832000000004,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2016,che_gdp,3.3210127399999996,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2017,che_gdp,3.2469303600000003,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2018,che_gdp,3.0916778999999996,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2019,che_gdp,3.1891684500000004,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2020,che_gdp,3.6232788600000005,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2021,che_gdp,3.7620766199999998,percent of GDP,Total current health expenditure
Côte d'Ivoire,CIV,2022,che_gdp,3.642412900000001,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2000,che_gdp,1.46594739,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2001,che_gdp,2.62310982,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2002,che_gdp,2.5701293899999995,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2003,che_gdp,3.73353338,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2004,che_gdp,4.335641860000001,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2005,che_gdp,3.98558235,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2006,che_gdp,4.06210661,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2007,che_gdp,3.89384961,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2008,che_gdp,4.31254816,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2009,che_gdp,4.51133156,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2010,che_gdp,3.722242829999999,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2011,che_gdp,3.19435549,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2012,che_gdp,3.2215035,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2013,che_gdp,3.3405752200000003,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2014,che_gdp,3.7252061399999987,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2015,che_gdp,3.747854470000001,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2016,che_gdp,4.200278279999999,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2017,che_gdp,4.0005779299999995,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2018,che_gdp,3.24127173,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2019,che_gdp,3.508039,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2020,che_gdp,3.97694445,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2021,che_gdp,3.67749357,percent of GDP,Total current health expenditure
Democratic Republic of the Congo,COD,2022,che_gdp,3.78614616,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2000,che_gdp,1.10719955,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2001,che_gdp,1.20301223,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2002,che_gdp,2.74982214,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2003,che_gdp,1.82749844,percent of GDP,Total current health expenditure
Equatorial Guinea,GNQ,2004,che_gdp,1.4529323599999997,percent of GDP,Total current health expenditure
