country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Cameroon,CMR,2019,dis1_che,49.954742429999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Cameroon,CMR,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2015,dis1_che,73.35540009000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2016,dis1_che,72.81678772,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2017,dis1_che,68.89271545,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2018,dis1_che,68.30971527000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2019,dis1_che,69.02848053,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Central African Republic,CAF,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2015,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2016,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2017,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2018,dis1_che,40.36346054,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2019,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2020,dis1_che,37.27140808,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2021,dis1_che,35.17552185000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Chad,TCD,2022,dis1_che,40.24255371,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2013,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2014,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2015,dis1_che,39.87094116,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2016,dis1_che,40.455875400000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2017,dis1_che,42.44091415000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2018,dis1_che,41.3706131,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2019,dis1_che,43.128078460000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2020,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Comoros,COM,2022,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2000,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2001,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2002,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2003,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2004,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2005,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2006,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2007,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2008,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2009,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2010,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2011,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2012,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2013,dis1_che,45.11977386,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2014,dis1_che,45.160099030000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2015,dis1_che,44.34675598,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2016,dis1_che,51.191596980000014,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2017,dis1_che,60.697425839999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2018,dis1_che,58.77411270000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2019,dis1_che,67.39678192000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2020,dis1_che,78.67504120000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
Congo,COG,2021,dis1_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases
