country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2018,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Angola,AGO,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2013,dis12_che,0.5927823200000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2014,dis12_che,0.5497257099999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2015,dis12_che,0.49689066000000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2016,dis12_che,0.52924216,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2017,dis12_che,0.5033794599999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2018,dis12_che,0.57240427,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Benin,BEN,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2013,dis12_che,0.9529574499999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2014,dis12_che,0.030576540000000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2015,dis12_che,0.045415,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2016,dis12_che,0.09921671,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2017,dis12_che,0.03493951,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2018,dis12_che,1.6142066700000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2019,dis12_che,3.386019470000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Botswana,BWA,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2013,dis12_che,0.23744788999999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2014,dis12_che,0.2366323,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2015,dis12_che,0.13702498000000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2016,dis12_che,0.49083054000000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2017,dis12_che,0.14300215,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2018,dis12_che,0.28054577,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2019,dis12_che,0.23543097000000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2020,dis12_che,0.25733697,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2021,dis12_che,0.27261791,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burkina Faso,BFA,2022,dis12_che,0.298825,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2016,dis12_che,0.7046713800000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2018,dis12_che,0.3121784000000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2019,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2020,dis12_che,0.44577283,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Burundi,BDI,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2013,dis12_che,0.12614642,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2014,dis12_che,0.13204228999999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2015,dis12_che,0.09171923000000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2016,dis12_che,0.06808739999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2017,dis12_che,0.06623548000000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2018,dis12_che,0.06526776,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2019,dis12_che,0.06733194,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cabo Verde,CPV,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2015,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2016,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2017,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2018,dis12_che,0.66863447,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2019,dis12_che,0.9178919799999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Cameroon,CMR,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2014,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2015,dis12_che,1.31477857,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2016,dis12_che,0.22473658999999996,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2017,dis12_che,0.23124118,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2018,dis12_che,0.22945294000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2019,dis12_che,0.24653864999999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2020,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2021,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Central African Republic,CAF,2022,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2000,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2001,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2002,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2003,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2004,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2005,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2006,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2007,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2008,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2009,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2010,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2011,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2012,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
Chad,TCD,2013,dis12_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Tuberculosis (TB)
