country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2018,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Angola,AGO,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2013,dis11_che,5.959007260000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2014,dis11_che,5.57043839,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2015,dis11_che,4.8677310899999995,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2016,dis11_che,5.849147800000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2017,dis11_che,5.454204560000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2018,dis11_che,6.603788849999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Benin,BEN,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2013,dis11_che,20.07995605,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2014,dis11_che,26.67150307,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2015,dis11_che,26.6517601,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2016,dis11_che,13.3747263,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2017,dis11_che,23.166929239999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2018,dis11_che,17.804935460000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2019,dis11_che,20.597373960000006,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Botswana,BWA,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2013,dis11_che,6.850862500000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2014,dis11_che,7.096554760000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2015,dis11_che,7.798110490000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2016,dis11_che,7.10454178,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2017,dis11_che,4.1415419600000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2018,dis11_che,4.964808939999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2019,dis11_che,3.76605415,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2020,dis11_che,3.46496463,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2021,dis11_che,3.3656816500000004,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burkina Faso,BFA,2022,dis11_che,2.87002516,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2016,dis11_che,15.2038002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2018,dis11_che,5.72889662,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2019,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2020,dis11_che,9.66050243,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Burundi,BDI,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2013,dis11_che,3.05041528,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2014,dis11_che,1.38692474,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2015,dis11_che,2.5158050100000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2016,dis11_che,3.17801714,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2017,dis11_che,4.72424746,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2018,dis11_che,5.529043200000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2019,dis11_che,4.02446079,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cabo Verde,CPV,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2015,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2016,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2017,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2018,dis11_che,7.369091029999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2019,dis11_che,6.393938060000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Cameroon,CMR,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2007,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2008,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2009,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2010,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2011,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2012,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2013,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2014,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2015,dis11_che,7.5954675699999985,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2016,dis11_che,18.14677811,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2017,dis11_che,10.14664936,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2018,dis11_che,6.221700189999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2019,dis11_che,4.456446649999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2020,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2021,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Central African Republic,CAF,2022,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2000,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2001,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2002,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2003,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2004,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2005,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
Chad,TCD,2006,dis11_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - HIV/AIDS and other STDs
