country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Burkina Faso,BFA,2017,dis2_che,16.08857536,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2018,dis2_che,15.430965419999998,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2019,dis2_che,14.505764010000002,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2020,dis2_che,12.430116649999999,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2021,dis2_che,15.364438059999998,percentage of total health expenditure,Health expenditure on reproductive health
Burkina Faso,BFA,2022,dis2_che,13.786963459999999,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2016,dis2_che,23.08409882,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2018,dis2_che,31.572568889999992,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2020,dis2_che,28.62877083,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Burundi,BDI,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2013,dis2_che,21.81642914,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2014,dis2_che,22.209327700000003,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2015,dis2_che,21.02203751,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2016,dis2_che,24.13311005,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2017,dis2_che,23.79439163,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2018,dis2_che,23.61542511,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2019,dis2_che,24.02684593,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cabo Verde,CPV,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2018,dis2_che,11.71439171,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2019,dis2_che,9.69433022,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Cameroon,CMR,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2015,dis2_che,13.303856849999999,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2016,dis2_che,14.619969370000002,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2017,dis2_che,15.783790589999999,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2018,dis2_che,19.390737530000003,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2019,dis2_che,19.17796707,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Central African Republic,CAF,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2015,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2016,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2017,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2018,dis2_che,41.08698654,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2019,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2020,dis2_che,13.78983021,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2021,dis2_che,15.699387550000003,percentage of total health expenditure,Health expenditure on reproductive health
Chad,TCD,2022,dis2_che,16.96450615,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2013,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2014,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2015,dis2_che,37.78863907,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2016,dis2_che,37.70769119,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2017,dis2_che,37.03332901,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2018,dis2_che,37.42422104,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2019,dis2_che,36.65922546,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2020,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Comoros,COM,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2013,dis2_che,40.46109009,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2014,dis2_che,40.09175873000001,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2015,dis2_che,25.489770890000006,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2016,dis2_che,12.567091940000003,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2017,dis2_che,10.916144370000001,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2018,dis2_che,10.656715390000002,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2019,dis2_che,5.93352652,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2020,dis2_che,1.07530224,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2021,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Congo,COG,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2009,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2010,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2011,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2012,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2013,dis2_che,32.24061966000001,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2014,dis2_che,26.671043400000002,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2015,dis2_che,28.60835457,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2016,dis2_che,27.24655914,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2017,dis2_che,31.293451309999995,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2018,dis2_che,28.61667061,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2019,dis2_che,10.379415510000001,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2020,dis2_che,11.53109264,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2021,dis2_che,8.690636629999998,percentage of total health expenditure,Health expenditure on reproductive health
Côte d'Ivoire,CIV,2022,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2000,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2001,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2002,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2003,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2004,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2005,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2006,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2007,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
Democratic Republic of the Congo,COD,2008,dis2_che,,percentage of total health expenditure,Health expenditure on reproductive health
