country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Angola,AGO,2014,hf3_usd,953.2497696386749,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2015,hf3_usd,1015.0036574823723,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2016,hf3_usd,966.006629860939,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2017,hf3_usd,1163.2155458712757,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2018,hf3_usd,951.5166131255182,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2019,hf3_usd,691.530417430205,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2020,hf3_usd,536.3260570535545,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2021,hf3_usd,603.77061721337,current USD millions,Household out-of-pocket health expenditure
Angola,AGO,2022,hf3_usd,1035.5776653278442,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2000,hf3_usd,57.19592191835396,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2001,hf3_usd,59.42489759822268,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2002,hf3_usd,67.2194697084098,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2003,hf3_usd,86.15560231397465,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2004,hf3_usd,97.22003404384873,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2005,hf3_usd,98.49656777937874,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2006,hf3_usd,105.60633478604848,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2007,hf3_usd,115.83783515117467,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2008,hf3_usd,114.20178311349802,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2009,hf3_usd,119.84805060574207,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2010,hf3_usd,124.88726066213923,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2011,hf3_usd,142.6492223659911,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2012,hf3_usd,142.30163162907257,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2013,hf3_usd,152.9258099271986,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2014,hf3_usd,166.21727928564843,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2015,hf3_usd,159.70928911354895,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2016,hf3_usd,161.4763095714701,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2017,hf3_usd,172.09648373173926,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2018,hf3_usd,187.4526618265679,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2019,hf3_usd,183.76596935553334,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2020,hf3_usd,199.16642731732045,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2021,hf3_usd,222.04644173454273,current USD millions,Household out-of-pocket health expenditure
Benin,BEN,2022,hf3_usd,198.1198110961159,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2000,hf3_usd,37.04254173440593,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2001,hf3_usd,32.86873901429804,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2002,hf3_usd,31.448570113876706,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2003,hf3_usd,41.96448870161998,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2004,hf3_usd,46.10740239257708,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2005,hf3_usd,43.99876741290857,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2006,hf3_usd,40.10787167212665,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2007,hf3_usd,39.50725252705255,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2008,hf3_usd,36.80483381584981,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2009,hf3_usd,36.333538783726134,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2010,hf3_usd,39.549113826565346,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2011,hf3_usd,40.564874885601476,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2012,hf3_usd,37.445373260345335,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2013,hf3_usd,35.101292929577674,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2014,hf3_usd,33.814614400421355,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2015,hf3_usd,29.544399296559007,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2016,hf3_usd,28.77593091522412,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2017,hf3_usd,31.960418162033864,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2018,hf3_usd,52.52556011166694,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2019,hf3_usd,45.95350752892885,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2020,hf3_usd,45.2530766723953,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2021,hf3_usd,50.41165566762797,current USD millions,Household out-of-pocket health expenditure
Botswana,BWA,2022,hf3_usd,51.19742853918085,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2000,hf3_usd,36.921579098079256,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2001,hf3_usd,39.37478266983366,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2002,hf3_usd,41.19425564967225,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2003,hf3_usd,49.74845325756415,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2004,hf3_usd,69.98167728722686,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2005,hf3_usd,74.58418760842767,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2006,hf3_usd,91.19436701850036,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2007,hf3_usd,109.33005580100306,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2008,hf3_usd,135.9893504304063,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2009,hf3_usd,150.99262178872212,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2010,hf3_usd,159.8043731649682,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2011,hf3_usd,184.65526330087056,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2012,hf3_usd,187.22313469889704,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2013,hf3_usd,250.84210298999196,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2014,hf3_usd,237.59129882894288,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2015,hf3_usd,218.7792230421591,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2016,hf3_usd,239.8224407401382,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2017,hf3_usd,270.6418208536509,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2018,hf3_usd,284.9885013059434,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2019,hf3_usd,298.53779800220815,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2020,hf3_usd,403.92245394834083,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2021,hf3_usd,436.09047320406097,current USD millions,Household out-of-pocket health expenditure
Burkina Faso,BFA,2022,hf3_usd,442.2685234995715,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2000,hf3_usd,22.46604586746406,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2001,hf3_usd,22.63129569842008,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2002,hf3_usd,22.00684487046364,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2003,hf3_usd,20.7862566767102,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2004,hf3_usd,25.061412643646108,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2005,hf3_usd,33.095787066806295,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2006,hf3_usd,44.07598035620581,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2007,hf3_usd,51.23849157590199,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2008,hf3_usd,53.52700604965045,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2009,hf3_usd,58.121281957549215,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2010,hf3_usd,64.62141596796697,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2011,hf3_usd,57.3565772015832,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2012,hf3_usd,45.149910593936156,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2013,hf3_usd,44.13011029911785,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2014,hf3_usd,60.48588121692288,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2015,hf3_usd,60.94412654605724,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2016,hf3_usd,59.28655945538714,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2017,hf3_usd,63.955414795671636,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2018,hf3_usd,60.064719836584345,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2019,hf3_usd,60.56574488724723,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2020,hf3_usd,67.67499541040036,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2021,hf3_usd,74.00579421140364,current USD millions,Household out-of-pocket health expenditure
Burundi,BDI,2022,hf3_usd,80.62251556332151,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2000,hf3_usd,6.817600189410124,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2001,hf3_usd,6.82556000451319,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2002,hf3_usd,7.594233134004539,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2003,hf3_usd,9.687790263888534,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2004,hf3_usd,10.67490627975235,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2005,hf3_usd,11.46282005133832,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2006,hf3_usd,13.212685741470876,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2007,hf3_usd,14.524627479515196,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2008,hf3_usd,15.665010577232128,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2009,hf3_usd,15.96684004712822,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2010,hf3_usd,20.91251691117813,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2011,hf3_usd,20.800515474565056,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2012,hf3_usd,21.968478468305737,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2013,hf3_usd,23.738149805290565,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2014,hf3_usd,25.462904021822247,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2015,hf3_usd,21.357729776224694,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2016,hf3_usd,23.126513205832588,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2017,hf3_usd,26.84182210339331,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2018,hf3_usd,29.49498463552658,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2019,hf3_usd,28.400763262172585,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2020,hf3_usd,31.00603759569538,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2021,hf3_usd,31.196402856963367,current USD millions,Household out-of-pocket health expenditure
Cabo Verde,CPV,2022,hf3_usd,38.2137526425061,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2000,hf3_usd,356.20298079602384,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2001,hf3_usd,342.9089222383359,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2002,hf3_usd,350.91079016803195,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2003,hf3_usd,445.6914961475833,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2004,hf3_usd,518.6033051986569,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2005,hf3_usd,547.1760373287271,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2006,hf3_usd,580.9956902517359,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2007,hf3_usd,686.216722665297,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2008,hf3_usd,752.80645675466,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2009,hf3_usd,750.4942079167712,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2010,hf3_usd,748.095315240578,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2011,hf3_usd,821.9738536521965,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2012,hf3_usd,792.3803854364824,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2013,hf3_usd,853.9298011549193,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2014,hf3_usd,1089.7639788920028,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2015,hf3_usd,981.2376859936303,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2016,hf3_usd,998.212988674023,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2017,hf3_usd,1074.298681461212,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2018,hf3_usd,1045.57885471861,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2019,hf3_usd,1045.7390292312816,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2020,hf3_usd,1246.631710495462,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2021,hf3_usd,1379.5592964815578,current USD millions,Household out-of-pocket health expenditure
Cameroon,CMR,2022,hf3_usd,1346.3803520338745,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2000,hf3_usd,18.344779569139728,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2001,hf3_usd,19.530213794982757,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2002,hf3_usd,20.74616091080108,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2003,hf3_usd,24.460541818410675,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2004,hf3_usd,28.88878061285414,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2005,hf3_usd,30.910468936115596,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2006,hf3_usd,34.197699210140726,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2007,hf3_usd,40.47658823854786,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2008,hf3_usd,47.64952386968659,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2009,hf3_usd,46.32292122071672,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2010,hf3_usd,45.48908732088813,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2011,hf3_usd,52.4976372338523,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2012,hf3_usd,57.12288106840563,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2013,hf3_usd,36.47534585989339,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2014,hf3_usd,40.19509787292355,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2015,hf3_usd,41.64247014904779,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2016,hf3_usd,54.85313100384447,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2017,hf3_usd,77.92768840136682,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2018,hf3_usd,104.4064683227081,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2019,hf3_usd,107.08362695250268,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2020,hf3_usd,106.45917577093451,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2021,hf3_usd,117.21315299701612,current USD millions,Household out-of-pocket health expenditure
Central African Republic,CAF,2022,hf3_usd,116.38583597526245,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2000,hf3_usd,48.20841374266027,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2001,hf3_usd,59.70799799402961,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2002,hf3_usd,106.32779826348023,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2003,hf3_usd,81.06778522969076,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2004,hf3_usd,140.4317448495253,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2005,hf3_usd,181.61125319801502,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2006,hf3_usd,230.81606309621893,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2007,hf3_usd,244.90145485832088,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2008,hf3_usd,291.4123585802376,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2009,hf3_usd,269.27868797443347,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2010,hf3_usd,293.41295783953365,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2011,hf3_usd,289.5758046859138,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2012,hf3_usd,284.22780028655234,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2013,hf3_usd,309.8402339469609,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2014,hf3_usd,333.3431324249934,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2015,hf3_usd,281.00951075162965,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2016,hf3_usd,266.39417702550173,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2017,hf3_usd,280.583813039286,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2018,hf3_usd,324.5548794555065,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2019,hf3_usd,321.3897070230183,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2020,hf3_usd,453.38002028412103,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2021,hf3_usd,465.6526663850119,current USD millions,Household out-of-pocket health expenditure
Chad,TCD,2022,hf3_usd,431.2849203107073,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2000,hf3_usd,20.33978780528999,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2001,hf3_usd,20.167224888726413,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2002,hf3_usd,21.770794544631823,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2003,hf3_usd,26.629573956775722,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2004,hf3_usd,29.942458087889655,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2005,hf3_usd,30.620636446301674,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2006,hf3_usd,31.599074601156044,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2007,hf3_usd,35.26603953481948,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2008,hf3_usd,38.69779560821969,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2009,hf3_usd,37.524366163784435,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2010,hf3_usd,36.46857226610373,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2011,hf3_usd,34.74071254861136,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2012,hf3_usd,35.71958184917709,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2013,hf3_usd,38.737939308524155,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2014,hf3_usd,39.453299710475996,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2015,hf3_usd,33.32916852797297,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2016,hf3_usd,33.58327987565184,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2017,hf3_usd,36.23831371685912,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2018,hf3_usd,38.857812714308835,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2019,hf3_usd,38.048498414700795,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2020,hf3_usd,44.52990288735465,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2021,hf3_usd,45.67905882205336,current USD millions,Household out-of-pocket health expenditure
Comoros,COM,2022,hf3_usd,45.0519763139883,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2000,hf3_usd,28.815502869429945,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2001,hf3_usd,30.42199641676135,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2002,hf3_usd,34.96834004793188,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2003,hf3_usd,45.54426146436711,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2004,hf3_usd,54.526694907882664,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2005,hf3_usd,59.375065845624654,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2006,hf3_usd,67.14448589062691,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2007,hf3_usd,82.11498371826951,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2008,hf3_usd,98.74214329397533,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2009,hf3_usd,104.92173088358629,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2010,hf3_usd,102.63457739415013,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2011,hf3_usd,112.73030222387213,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2012,hf3_usd,100.47974106717311,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2013,hf3_usd,106.98446242254613,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2014,hf3_usd,110.22575266673428,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2015,hf3_usd,94.81800971106017,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2016,hf3_usd,125.50505447787513,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2017,hf3_usd,127.58710183134998,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2018,hf3_usd,130.37172318749631,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2019,hf3_usd,138.37965683086017,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2020,hf3_usd,116.07237717373872,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2021,hf3_usd,111.67857166952876,current USD millions,Household out-of-pocket health expenditure
Congo,COG,2022,hf3_usd,77.55439565660542,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2000,hf3_usd,461.74305359308534,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2001,hf3_usd,490.44431366400335,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2002,hf3_usd,526.0560791686157,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2003,hf3_usd,637.4723034670442,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2004,hf3_usd,709.9887551150556,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2005,hf3_usd,719.0774484828362,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2006,hf3_usd,734.7938248899628,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2007,hf3_usd,811.9165724682188,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2008,hf3_usd,912.1126646976957,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2009,hf3_usd,897.7374104055231,current USD millions,Household out-of-pocket health expenditure
Côte d'Ivoire,CIV,2010,hf3_usd,889.6627014730301,current USD millions,Household out-of-pocket health expenditure
