country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Botswana,BWA,2016,dis16_che,0.37836713000000005,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2018,dis16_che,1.1280111099999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2019,dis16_che,1.2396059,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Botswana,BWA,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2013,dis16_che,8.311593059999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2014,dis16_che,10.560379029999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2015,dis16_che,10.18467045,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2016,dis16_che,10.2630825,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2017,dis16_che,4.40629721,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2018,dis16_che,3.2179520100000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2019,dis16_che,4.880120279999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2020,dis16_che,1.1024884,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2021,dis16_che,1.7941130399999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burkina Faso,BFA,2022,dis16_che,0.7848327800000001,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2016,dis16_che,0.08553104000000002,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2018,dis16_che,0.04261550999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2019,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2020,dis16_che,0.025499829999999994,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Burundi,BDI,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2013,dis16_che,0.00418157,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2014,dis16_che,0.0042077500000000006,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2015,dis16_che,0.0504482,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2016,dis16_che,0.005565469999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2017,dis16_che,0.005414939999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2018,dis16_che,0.00533627,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2019,dis16_che,0.005504179999999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cabo Verde,CPV,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2015,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2016,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2017,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2018,dis16_che,0.7176938099999999,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2019,dis16_che,0.8877695199999998,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2020,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2021,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Cameroon,CMR,2022,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2000,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2001,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2002,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2003,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2004,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2005,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2006,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2007,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2008,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2009,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2010,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2011,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2012,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2013,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2014,dis16_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2015,dis16_che,0.29862373999999997,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2016,dis16_che,0.22048724000000003,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2017,dis16_che,0.15295662,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2018,dis16_che,0.15530759,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
Central African Republic,CAF,2019,dis16_che,0.16719389,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Neglected tropical diseases (NTDs)
