year,entity_code,entity_name,indicator_code,value,indicator_name
2006,VNM,Viet Nam,SI.POV.DDAY,23.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,VNM,Viet Nam,SI.POV.DDAY,30.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,VNM,Viet Nam,SI.POV.DDAY,43.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,VNM,Viet Nam,SI.POV.DDAY,38.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,VNM,Viet Nam,SI.POV.DDAY,57.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,VEN,"Venezuela, RB",SI.POV.DDAY,9.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,VEN,"Venezuela, RB",SI.POV.DDAY,18.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,VEN,"Venezuela, RB",SI.POV.DDAY,22.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,VEN,"Venezuela, RB",SI.POV.DDAY,27.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,VEN,"Venezuela, RB",SI.POV.DDAY,22.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,VEN,"Venezuela, RB",SI.POV.DDAY,14.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,VEN,"Venezuela, RB",SI.POV.DDAY,16.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,VEN,"Venezuela, RB",SI.POV.DDAY,14.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,VEN,"Venezuela, RB",SI.POV.DDAY,15.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,VEN,"Venezuela, RB",SI.POV.DDAY,6.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,VEN,"Venezuela, RB",SI.POV.DDAY,7.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,VEN,"Venezuela, RB",SI.POV.DDAY,12.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,VEN,"Venezuela, RB",SI.POV.DDAY,11.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,VUT,Vanuatu,SI.POV.DDAY,19.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,VUT,Vanuatu,SI.POV.DDAY,25.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,UZB,Uzbekistan,SI.POV.DDAY,4.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,UZB,Uzbekistan,SI.POV.DDAY,4.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,UZB,Uzbekistan,SI.POV.DDAY,4.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,UZB,Uzbekistan,SI.POV.DDAY,93.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,UZB,Uzbekistan,SI.POV.DDAY,93.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,UZB,Uzbekistan,SI.POV.DDAY,93.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,UZB,Uzbekistan,SI.POV.DDAY,79.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,URY,Uruguay,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,URY,Uruguay,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,URY,Uruguay,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,URY,Uruguay,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,URY,Uruguay,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,URY,Uruguay,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,URY,Uruguay,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,URY,Uruguay,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,URY,Uruguay,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,URY,Uruguay,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,URY,Uruguay,SI.POV.DDAY,0.4,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,URY,Uruguay,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,URY,Uruguay,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,URY,Uruguay,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,URY,Uruguay,SI.POV.DDAY,1.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,URY,Uruguay,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,URY,Uruguay,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,URY,Uruguay,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,URY,Uruguay,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,URY,Uruguay,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,URY,Uruguay,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,URY,Uruguay,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,URY,Uruguay,SI.POV.DDAY,0.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,URY,Uruguay,SI.POV.DDAY,0.9,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,URY,Uruguay,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,URY,Uruguay,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2023,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2022,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1980,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1979,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1978,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1977,USA,United States,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1976,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1975,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1974,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1973,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1972,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1971,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1970,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1969,USA,United States,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1968,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1967,USA,United States,SI.POV.DDAY,1.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1966,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1965,USA,United States,SI.POV.DDAY,1.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1964,USA,United States,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1963,USA,United States,SI.POV.DDAY,1.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2021,GBR,United Kingdom,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,GBR,United Kingdom,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,GBR,United Kingdom,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,GBR,United Kingdom,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,GBR,United Kingdom,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2001,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2000,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1998,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1997,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1994,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1991,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1990,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1989,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1988,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1987,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1986,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1985,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1984,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1983,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1982,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1981,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1980,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1979,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1978,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1977,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1976,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1975,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1974,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1973,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1972,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1971,GBR,United Kingdom,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1970,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1969,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1968,GBR,United Kingdom,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,ARE,United Arab Emirates,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,ARE,United Arab Emirates,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2020,UKR,Ukraine,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,UKR,Ukraine,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2018,UKR,Ukraine,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2017,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2016,UKR,Ukraine,SI.POV.DDAY,0.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2015,UKR,Ukraine,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2014,UKR,Ukraine,SI.POV.DDAY,0.0,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2013,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2012,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2011,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2010,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2009,UKR,Ukraine,SI.POV.DDAY,0.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2008,UKR,Ukraine,SI.POV.DDAY,0.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2007,UKR,Ukraine,SI.POV.DDAY,0.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2006,UKR,Ukraine,SI.POV.DDAY,0.7,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2005,UKR,Ukraine,SI.POV.DDAY,1.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2004,UKR,Ukraine,SI.POV.DDAY,2.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2003,UKR,Ukraine,SI.POV.DDAY,3.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2002,UKR,Ukraine,SI.POV.DDAY,6.3,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1999,UKR,Ukraine,SI.POV.DDAY,24.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1996,UKR,Ukraine,SI.POV.DDAY,15.2,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1995,UKR,Ukraine,SI.POV.DDAY,14.5,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1993,UKR,Ukraine,SI.POV.DDAY,5.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
1992,UKR,Ukraine,SI.POV.DDAY,8.1,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
2019,UGA,Uganda,SI.POV.DDAY,59.8,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)
