year,entity_code,entity_name,indicator_code,value,indicator_name
2001,VEN,"Venezuela, RB",SI.POV.NAHC,31.1,Poverty headcount ratio at national poverty lines (% of population)
2000,VEN,"Venezuela, RB",SI.POV.NAHC,41.6,Poverty headcount ratio at national poverty lines (% of population)
2019,VUT,Vanuatu,SI.POV.NAHC,15.9,Poverty headcount ratio at national poverty lines (% of population)
2023,UZB,Uzbekistan,SI.POV.NAHC,11.0,Poverty headcount ratio at national poverty lines (% of population)
2022,UZB,Uzbekistan,SI.POV.NAHC,14.1,Poverty headcount ratio at national poverty lines (% of population)
2021,UZB,Uzbekistan,SI.POV.NAHC,17.0,Poverty headcount ratio at national poverty lines (% of population)
2023,URY,Uruguay,SI.POV.NAHC,10.1,Poverty headcount ratio at national poverty lines (% of population)
2022,URY,Uruguay,SI.POV.NAHC,9.9,Poverty headcount ratio at national poverty lines (% of population)
2017,GBR,United Kingdom,SI.POV.NAHC,18.6,Poverty headcount ratio at national poverty lines (% of population)
2016,GBR,United Kingdom,SI.POV.NAHC,17.0,Poverty headcount ratio at national poverty lines (% of population)
2020,UKR,Ukraine,SI.POV.NAHC,1.6,Poverty headcount ratio at national poverty lines (% of population)
2019,UGA,Uganda,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2016,UGA,Uganda,SI.POV.NAHC,21.4,Poverty headcount ratio at national poverty lines (% of population)
2012,UGA,Uganda,SI.POV.NAHC,19.7,Poverty headcount ratio at national poverty lines (% of population)
2009,UGA,Uganda,SI.POV.NAHC,24.5,Poverty headcount ratio at national poverty lines (% of population)
2005,UGA,Uganda,SI.POV.NAHC,31.1,Poverty headcount ratio at national poverty lines (% of population)
2002,UGA,Uganda,SI.POV.NAHC,38.8,Poverty headcount ratio at national poverty lines (% of population)
2010,TUV,Tuvalu,SI.POV.NAHC,26.3,Poverty headcount ratio at national poverty lines (% of population)
2022,TUR,Turkiye,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2021,TUR,Turkiye,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2020,TUR,Turkiye,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2019,TUR,Turkiye,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2018,TUR,Turkiye,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2017,TUR,Turkiye,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2016,TUR,Turkiye,SI.POV.NAHC,13.5,Poverty headcount ratio at national poverty lines (% of population)
2015,TUR,Turkiye,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2014,TUR,Turkiye,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2013,TUR,Turkiye,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2012,TUR,Turkiye,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2011,TUR,Turkiye,SI.POV.NAHC,16.3,Poverty headcount ratio at national poverty lines (% of population)
2010,TUR,Turkiye,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2009,TUR,Turkiye,SI.POV.NAHC,16.9,Poverty headcount ratio at national poverty lines (% of population)
2008,TUR,Turkiye,SI.POV.NAHC,17.1,Poverty headcount ratio at national poverty lines (% of population)
2007,TUR,Turkiye,SI.POV.NAHC,16.7,Poverty headcount ratio at national poverty lines (% of population)
2006,TUR,Turkiye,SI.POV.NAHC,16.3,Poverty headcount ratio at national poverty lines (% of population)
2005,TUR,Turkiye,SI.POV.NAHC,18.5,Poverty headcount ratio at national poverty lines (% of population)
2021,TUN,Tunisia,SI.POV.NAHC,16.6,Poverty headcount ratio at national poverty lines (% of population)
2015,TUN,Tunisia,SI.POV.NAHC,15.2,Poverty headcount ratio at national poverty lines (% of population)
2010,TUN,Tunisia,SI.POV.NAHC,20.5,Poverty headcount ratio at national poverty lines (% of population)
2005,TUN,Tunisia,SI.POV.NAHC,23.1,Poverty headcount ratio at national poverty lines (% of population)
2000,TUN,Tunisia,SI.POV.NAHC,25.4,Poverty headcount ratio at national poverty lines (% of population)
2021,TON,Tonga,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2018,TGO,Togo,SI.POV.NAHC,45.5,Poverty headcount ratio at national poverty lines (% of population)
2014,TLS,Timor-Leste,SI.POV.NAHC,41.8,Poverty headcount ratio at national poverty lines (% of population)
2007,TLS,Timor-Leste,SI.POV.NAHC,50.4,Poverty headcount ratio at national poverty lines (% of population)
2001,TLS,Timor-Leste,SI.POV.NAHC,36.3,Poverty headcount ratio at national poverty lines (% of population)
2022,THA,Thailand,SI.POV.NAHC,5.4,Poverty headcount ratio at national poverty lines (% of population)
2021,THA,Thailand,SI.POV.NAHC,6.3,Poverty headcount ratio at national poverty lines (% of population)
2020,THA,Thailand,SI.POV.NAHC,6.8,Poverty headcount ratio at national poverty lines (% of population)
2019,THA,Thailand,SI.POV.NAHC,6.2,Poverty headcount ratio at national poverty lines (% of population)
2018,THA,Thailand,SI.POV.NAHC,9.9,Poverty headcount ratio at national poverty lines (% of population)
2017,THA,Thailand,SI.POV.NAHC,7.9,Poverty headcount ratio at national poverty lines (% of population)
2016,THA,Thailand,SI.POV.NAHC,8.6,Poverty headcount ratio at national poverty lines (% of population)
2015,THA,Thailand,SI.POV.NAHC,7.2,Poverty headcount ratio at national poverty lines (% of population)
2014,THA,Thailand,SI.POV.NAHC,10.5,Poverty headcount ratio at national poverty lines (% of population)
2013,THA,Thailand,SI.POV.NAHC,10.9,Poverty headcount ratio at national poverty lines (% of population)
2012,THA,Thailand,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2011,THA,Thailand,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2010,THA,Thailand,SI.POV.NAHC,16.4,Poverty headcount ratio at national poverty lines (% of population)
2009,THA,Thailand,SI.POV.NAHC,17.9,Poverty headcount ratio at national poverty lines (% of population)
2008,THA,Thailand,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2007,THA,Thailand,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2006,THA,Thailand,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2004,THA,Thailand,SI.POV.NAHC,26.8,Poverty headcount ratio at national poverty lines (% of population)
2002,THA,Thailand,SI.POV.NAHC,32.4,Poverty headcount ratio at national poverty lines (% of population)
2000,THA,Thailand,SI.POV.NAHC,42.3,Poverty headcount ratio at national poverty lines (% of population)
2018,TZA,Tanzania,SI.POV.NAHC,26.4,Poverty headcount ratio at national poverty lines (% of population)
2011,TZA,Tanzania,SI.POV.NAHC,28.2,Poverty headcount ratio at national poverty lines (% of population)
2007,TZA,Tanzania,SI.POV.NAHC,34.4,Poverty headcount ratio at national poverty lines (% of population)
2000,TZA,Tanzania,SI.POV.NAHC,35.6,Poverty headcount ratio at national poverty lines (% of population)
2023,TJK,Tajikistan,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2022,TJK,Tajikistan,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2021,TJK,Tajikistan,SI.POV.NAHC,25.6,Poverty headcount ratio at national poverty lines (% of population)
2007,SYR,Syrian Arab Republic,SI.POV.NAHC,35.2,Poverty headcount ratio at national poverty lines (% of population)
2003,SYR,Syrian Arab Republic,SI.POV.NAHC,30.1,Poverty headcount ratio at national poverty lines (% of population)
2021,CHE,Switzerland,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2020,CHE,Switzerland,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2019,CHE,Switzerland,SI.POV.NAHC,15.5,Poverty headcount ratio at national poverty lines (% of population)
2018,CHE,Switzerland,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2017,CHE,Switzerland,SI.POV.NAHC,14.6,Poverty headcount ratio at national poverty lines (% of population)
2016,CHE,Switzerland,SI.POV.NAHC,15.5,Poverty headcount ratio at national poverty lines (% of population)
2015,CHE,Switzerland,SI.POV.NAHC,14.7,Poverty headcount ratio at national poverty lines (% of population)
2014,CHE,Switzerland,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2013,CHE,Switzerland,SI.POV.NAHC,13.8,Poverty headcount ratio at national poverty lines (% of population)
2012,CHE,Switzerland,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2011,CHE,Switzerland,SI.POV.NAHC,15.9,Poverty headcount ratio at national poverty lines (% of population)
2010,CHE,Switzerland,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2009,CHE,Switzerland,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2008,CHE,Switzerland,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2007,CHE,Switzerland,SI.POV.NAHC,15.7,Poverty headcount ratio at national poverty lines (% of population)
2006,CHE,Switzerland,SI.POV.NAHC,15.0,Poverty headcount ratio at national poverty lines (% of population)
2022,SWE,Sweden,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2021,SWE,Sweden,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2020,SWE,Sweden,SI.POV.NAHC,15.7,Poverty headcount ratio at national poverty lines (% of population)
2019,SWE,Sweden,SI.POV.NAHC,16.1,Poverty headcount ratio at national poverty lines (% of population)
2018,SWE,Sweden,SI.POV.NAHC,17.1,Poverty headcount ratio at national poverty lines (% of population)
2017,SWE,Sweden,SI.POV.NAHC,16.4,Poverty headcount ratio at national poverty lines (% of population)
2016,SWE,Sweden,SI.POV.NAHC,15.8,Poverty headcount ratio at national poverty lines (% of population)
2015,SWE,Sweden,SI.POV.NAHC,16.2,Poverty headcount ratio at national poverty lines (% of population)
2014,SWE,Sweden,SI.POV.NAHC,16.3,Poverty headcount ratio at national poverty lines (% of population)
2013,SWE,Sweden,SI.POV.NAHC,15.6,Poverty headcount ratio at national poverty lines (% of population)
2012,SWE,Sweden,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2011,SWE,Sweden,SI.POV.NAHC,15.2,Poverty headcount ratio at national poverty lines (% of population)
2010,SWE,Sweden,SI.POV.NAHC,15.4,Poverty headcount ratio at national poverty lines (% of population)
2009,SWE,Sweden,SI.POV.NAHC,14.8,Poverty headcount ratio at national poverty lines (% of population)
2008,SWE,Sweden,SI.POV.NAHC,14.4,Poverty headcount ratio at national poverty lines (% of population)
2007,SWE,Sweden,SI.POV.NAHC,13.5,Poverty headcount ratio at national poverty lines (% of population)
2009,SDN,Sudan,SI.POV.NAHC,46.5,Poverty headcount ratio at national poverty lines (% of population)
2015,LCA,St. Lucia,SI.POV.NAHC,25.0,Poverty headcount ratio at national poverty lines (% of population)
2019,LKA,Sri Lanka,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2016,LKA,Sri Lanka,SI.POV.NAHC,16.0,Poverty headcount ratio at national poverty lines (% of population)
2012,LKA,Sri Lanka,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2009,LKA,Sri Lanka,SI.POV.NAHC,28.4,Poverty headcount ratio at national poverty lines (% of population)
2006,LKA,Sri Lanka,SI.POV.NAHC,34.1,Poverty headcount ratio at national poverty lines (% of population)
2002,LKA,Sri Lanka,SI.POV.NAHC,46.8,Poverty headcount ratio at national poverty lines (% of population)
2022,ESP,Spain,SI.POV.NAHC,20.2,Poverty headcount ratio at national poverty lines (% of population)
2021,ESP,Spain,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2020,ESP,Spain,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2019,ESP,Spain,SI.POV.NAHC,21.0,Poverty headcount ratio at national poverty lines (% of population)
2018,ESP,Spain,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2017,ESP,Spain,SI.POV.NAHC,21.5,Poverty headcount ratio at national poverty lines (% of population)
2016,ESP,Spain,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2015,ESP,Spain,SI.POV.NAHC,22.3,Poverty headcount ratio at national poverty lines (% of population)
2014,ESP,Spain,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2013,ESP,Spain,SI.POV.NAHC,22.2,Poverty headcount ratio at national poverty lines (% of population)
2012,ESP,Spain,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2011,ESP,Spain,SI.POV.NAHC,20.8,Poverty headcount ratio at national poverty lines (% of population)
2010,ESP,Spain,SI.POV.NAHC,20.6,Poverty headcount ratio at national poverty lines (% of population)
2009,ESP,Spain,SI.POV.NAHC,20.7,Poverty headcount ratio at national poverty lines (% of population)
2008,ESP,Spain,SI.POV.NAHC,20.4,Poverty headcount ratio at national poverty lines (% of population)
2007,ESP,Spain,SI.POV.NAHC,19.8,Poverty headcount ratio at national poverty lines (% of population)
2006,ESP,Spain,SI.POV.NAHC,19.7,Poverty headcount ratio at national poverty lines (% of population)
2005,ESP,Spain,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2004,ESP,Spain,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2003,ESP,Spain,SI.POV.NAHC,20.1,Poverty headcount ratio at national poverty lines (% of population)
2016,SSD,South Sudan,SI.POV.NAHC,82.3,Poverty headcount ratio at national poverty lines (% of population)
2014,ZAF,South Africa,SI.POV.NAHC,55.5,Poverty headcount ratio at national poverty lines (% of population)
2010,ZAF,South Africa,SI.POV.NAHC,53.2,Poverty headcount ratio at national poverty lines (% of population)
2008,ZAF,South Africa,SI.POV.NAHC,62.1,Poverty headcount ratio at national poverty lines (% of population)
2005,ZAF,South Africa,SI.POV.NAHC,66.6,Poverty headcount ratio at national poverty lines (% of population)
2022,SOM,Somalia,SI.POV.NAHC,54.4,Poverty headcount ratio at national poverty lines (% of population)
2012,SLB,Solomon Islands,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2005,SLB,Solomon Islands,SI.POV.NAHC,22.7,Poverty headcount ratio at national poverty lines (% of population)
2022,SVN,Slovenia,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2021,SVN,Slovenia,SI.POV.NAHC,12.1,Poverty headcount ratio at national poverty lines (% of population)
2020,SVN,Slovenia,SI.POV.NAHC,11.7,Poverty headcount ratio at national poverty lines (% of population)
2019,SVN,Slovenia,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2018,SVN,Slovenia,SI.POV.NAHC,12.0,Poverty headcount ratio at national poverty lines (% of population)
2017,SVN,Slovenia,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2016,SVN,Slovenia,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2015,SVN,Slovenia,SI.POV.NAHC,13.9,Poverty headcount ratio at national poverty lines (% of population)
2014,SVN,Slovenia,SI.POV.NAHC,14.3,Poverty headcount ratio at national poverty lines (% of population)
2013,SVN,Slovenia,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2012,SVN,Slovenia,SI.POV.NAHC,14.5,Poverty headcount ratio at national poverty lines (% of population)
2011,SVN,Slovenia,SI.POV.NAHC,13.5,Poverty headcount ratio at national poverty lines (% of population)
2010,SVN,Slovenia,SI.POV.NAHC,13.6,Poverty headcount ratio at national poverty lines (% of population)
2009,SVN,Slovenia,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2008,SVN,Slovenia,SI.POV.NAHC,11.3,Poverty headcount ratio at national poverty lines (% of population)
2007,SVN,Slovenia,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2006,SVN,Slovenia,SI.POV.NAHC,11.5,Poverty headcount ratio at national poverty lines (% of population)
2005,SVN,Slovenia,SI.POV.NAHC,11.6,Poverty headcount ratio at national poverty lines (% of population)
2004,SVN,Slovenia,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2021,SVK,Slovak Republic,SI.POV.NAHC,13.7,Poverty headcount ratio at national poverty lines (% of population)
2020,SVK,Slovak Republic,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2019,SVK,Slovak Republic,SI.POV.NAHC,11.4,Poverty headcount ratio at national poverty lines (% of population)
2018,SVK,Slovak Republic,SI.POV.NAHC,11.9,Poverty headcount ratio at national poverty lines (% of population)
2017,SVK,Slovak Republic,SI.POV.NAHC,12.2,Poverty headcount ratio at national poverty lines (% of population)
2016,SVK,Slovak Republic,SI.POV.NAHC,12.4,Poverty headcount ratio at national poverty lines (% of population)
2015,SVK,Slovak Republic,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2014,SVK,Slovak Republic,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2013,SVK,Slovak Republic,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2012,SVK,Slovak Republic,SI.POV.NAHC,12.8,Poverty headcount ratio at national poverty lines (% of population)
2011,SVK,Slovak Republic,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2010,SVK,Slovak Republic,SI.POV.NAHC,13.0,Poverty headcount ratio at national poverty lines (% of population)
2009,SVK,Slovak Republic,SI.POV.NAHC,12.0,Poverty headcount ratio at national poverty lines (% of population)
2008,SVK,Slovak Republic,SI.POV.NAHC,11.0,Poverty headcount ratio at national poverty lines (% of population)
2007,SVK,Slovak Republic,SI.POV.NAHC,10.9,Poverty headcount ratio at national poverty lines (% of population)
2006,SVK,Slovak Republic,SI.POV.NAHC,10.6,Poverty headcount ratio at national poverty lines (% of population)
2005,SVK,Slovak Republic,SI.POV.NAHC,11.6,Poverty headcount ratio at national poverty lines (% of population)
2004,SVK,Slovak Republic,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2018,SLE,Sierra Leone,SI.POV.NAHC,56.8,Poverty headcount ratio at national poverty lines (% of population)
2011,SLE,Sierra Leone,SI.POV.NAHC,62.4,Poverty headcount ratio at national poverty lines (% of population)
2018,SYC,Seychelles,SI.POV.NAHC,25.3,Poverty headcount ratio at national poverty lines (% of population)
2013,SYC,Seychelles,SI.POV.NAHC,39.3,Poverty headcount ratio at national poverty lines (% of population)
2021,SRB,Serbia,SI.POV.NAHC,20.0,Poverty headcount ratio at national poverty lines (% of population)
2020,SRB,Serbia,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2019,SRB,Serbia,SI.POV.NAHC,21.7,Poverty headcount ratio at national poverty lines (% of population)
2018,SRB,Serbia,SI.POV.NAHC,23.2,Poverty headcount ratio at national poverty lines (% of population)
2017,SRB,Serbia,SI.POV.NAHC,24.3,Poverty headcount ratio at national poverty lines (% of population)
2016,SRB,Serbia,SI.POV.NAHC,25.7,Poverty headcount ratio at national poverty lines (% of population)
2015,SRB,Serbia,SI.POV.NAHC,25.9,Poverty headcount ratio at national poverty lines (% of population)
2014,SRB,Serbia,SI.POV.NAHC,26.7,Poverty headcount ratio at national poverty lines (% of population)
2013,SRB,Serbia,SI.POV.NAHC,25.0,Poverty headcount ratio at national poverty lines (% of population)
2012,SRB,Serbia,SI.POV.NAHC,24.5,Poverty headcount ratio at national poverty lines (% of population)
2011,SEN,Senegal,SI.POV.NAHC,46.7,Poverty headcount ratio at national poverty lines (% of population)
2005,SEN,Senegal,SI.POV.NAHC,48.3,Poverty headcount ratio at national poverty lines (% of population)
2001,SEN,Senegal,SI.POV.NAHC,55.2,Poverty headcount ratio at national poverty lines (% of population)
2017,STP,Sao Tome and Principe,SI.POV.NAHC,55.5,Poverty headcount ratio at national poverty lines (% of population)
2018,WSM,Samoa,SI.POV.NAHC,21.9,Poverty headcount ratio at national poverty lines (% of population)
2013,WSM,Samoa,SI.POV.NAHC,18.8,Poverty headcount ratio at national poverty lines (% of population)
2008,WSM,Samoa,SI.POV.NAHC,26.9,Poverty headcount ratio at national poverty lines (% of population)
2016,RWA,Rwanda,SI.POV.NAHC,38.2,Poverty headcount ratio at national poverty lines (% of population)
2013,RWA,Rwanda,SI.POV.NAHC,39.1,Poverty headcount ratio at national poverty lines (% of population)
2020,RUS,Russian Federation,SI.POV.NAHC,12.1,Poverty headcount ratio at national poverty lines (% of population)
2019,RUS,Russian Federation,SI.POV.NAHC,12.3,Poverty headcount ratio at national poverty lines (% of population)
2018,RUS,Russian Federation,SI.POV.NAHC,12.6,Poverty headcount ratio at national poverty lines (% of population)
2017,RUS,Russian Federation,SI.POV.NAHC,13.2,Poverty headcount ratio at national poverty lines (% of population)
2016,RUS,Russian Federation,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2015,RUS,Russian Federation,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2014,RUS,Russian Federation,SI.POV.NAHC,11.2,Poverty headcount ratio at national poverty lines (% of population)
2013,RUS,Russian Federation,SI.POV.NAHC,10.8,Poverty headcount ratio at national poverty lines (% of population)
2012,RUS,Russian Federation,SI.POV.NAHC,10.7,Poverty headcount ratio at national poverty lines (% of population)
2011,RUS,Russian Federation,SI.POV.NAHC,12.7,Poverty headcount ratio at national poverty lines (% of population)
2010,RUS,Russian Federation,SI.POV.NAHC,12.5,Poverty headcount ratio at national poverty lines (% of population)
2009,RUS,Russian Federation,SI.POV.NAHC,13.0,Poverty headcount ratio at national poverty lines (% of population)
2008,RUS,Russian Federation,SI.POV.NAHC,13.4,Poverty headcount ratio at national poverty lines (% of population)
2007,RUS,Russian Federation,SI.POV.NAHC,13.3,Poverty headcount ratio at national poverty lines (% of population)
2006,RUS,Russian Federation,SI.POV.NAHC,15.2,Poverty headcount ratio at national poverty lines (% of population)
2005,RUS,Russian Federation,SI.POV.NAHC,17.8,Poverty headcount ratio at national poverty lines (% of population)
2004,RUS,Russian Federation,SI.POV.NAHC,17.6,Poverty headcount ratio at national poverty lines (% of population)
2003,RUS,Russian Federation,SI.POV.NAHC,20.3,Poverty headcount ratio at national poverty lines (% of population)
2002,RUS,Russian Federation,SI.POV.NAHC,24.6,Poverty headcount ratio at national poverty lines (% of population)
2000,RUS,Russian Federation,SI.POV.NAHC,29.0,Poverty headcount ratio at national poverty lines (% of population)
2022,ROU,Romania,SI.POV.NAHC,21.1,Poverty headcount ratio at national poverty lines (% of population)
2021,ROU,Romania,SI.POV.NAHC,21.2,Poverty headcount ratio at national poverty lines (% of population)
2020,ROU,Romania,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2019,ROU,Romania,SI.POV.NAHC,23.4,Poverty headcount ratio at national poverty lines (% of population)
2018,ROU,Romania,SI.POV.NAHC,23.8,Poverty headcount ratio at national poverty lines (% of population)
2017,ROU,Romania,SI.POV.NAHC,23.5,Poverty headcount ratio at national poverty lines (% of population)
2016,ROU,Romania,SI.POV.NAHC,23.6,Poverty headcount ratio at national poverty lines (% of population)
2015,ROU,Romania,SI.POV.NAHC,25.3,Poverty headcount ratio at national poverty lines (% of population)
2014,ROU,Romania,SI.POV.NAHC,25.4,Poverty headcount ratio at national poverty lines (% of population)
2013,ROU,Romania,SI.POV.NAHC,25.1,Poverty headcount ratio at national poverty lines (% of population)
2012,ROU,Romania,SI.POV.NAHC,23.0,Poverty headcount ratio at national poverty lines (% of population)
2011,ROU,Romania,SI.POV.NAHC,22.9,Poverty headcount ratio at national poverty lines (% of population)
2010,ROU,Romania,SI.POV.NAHC,22.3,Poverty headcount ratio at national poverty lines (% of population)
2009,ROU,Romania,SI.POV.NAHC,21.6,Poverty headcount ratio at national poverty lines (% of population)
2008,ROU,Romania,SI.POV.NAHC,22.1,Poverty headcount ratio at national poverty lines (% of population)
2007,ROU,Romania,SI.POV.NAHC,23.6,Poverty headcount ratio at national poverty lines (% of population)
2006,ROU,Romania,SI.POV.NAHC,24.6,Poverty headcount ratio at national poverty lines (% of population)
