year,entity_code,entity_name,indicator_code,value,indicator_name
2016,UKR,Ukraine,SI.POV.UMIC,21.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2015,UKR,Ukraine,SI.POV.UMIC,22.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2014,UKR,Ukraine,SI.POV.UMIC,13.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2013,UKR,Ukraine,SI.POV.UMIC,12.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2012,UKR,Ukraine,SI.POV.UMIC,16.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2011,UKR,Ukraine,SI.POV.UMIC,18.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2010,UKR,Ukraine,SI.POV.UMIC,22.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2009,UKR,Ukraine,SI.POV.UMIC,27.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2008,UKR,Ukraine,SI.POV.UMIC,23.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2007,UKR,Ukraine,SI.POV.UMIC,34.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2006,UKR,Ukraine,SI.POV.UMIC,34.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2005,UKR,Ukraine,SI.POV.UMIC,39.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2004,UKR,Ukraine,SI.POV.UMIC,53.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2003,UKR,Ukraine,SI.POV.UMIC,62.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2002,UKR,Ukraine,SI.POV.UMIC,70.0,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1999,UKR,Ukraine,SI.POV.UMIC,90.3,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1996,UKR,Ukraine,SI.POV.UMIC,75.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1995,UKR,Ukraine,SI.POV.UMIC,66.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1993,UKR,Ukraine,SI.POV.UMIC,65.8,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
1992,UKR,Ukraine,SI.POV.UMIC,64.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
2019,UGA,Uganda,SI.POV.UMIC,93.6,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
