country_name,2013,2014,2015,2016,2017,2018,2019,2020,Image URL
Cyprus,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/cy.svg
Czechia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/cz.svg
Democratic Republic of the Congo,62.64158249,69.8371048,76.50823975,71.71572113,68.71151733,64.00291443,65.82646942,66.77659607,https://public.flourish.studio/country-flags/svg/cd.svg
Denmark,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/dk.svg
Djibouti,56.97579575,53.49262619,51.45439529,51.70526123,51.84729004,0,0,0,https://public.flourish.studio/country-flags/svg/dj.svg
Dominica,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/dm.svg
Dominican Republic,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/do.svg
Ecuador,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ec.svg
Egypt,0,0,0,0,0,0,0,6.87018871,https://public.flourish.studio/country-flags/svg/eg.svg
El Salvador,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sv.svg
Equatorial Guinea,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/gq.svg
Eritrea,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/er.svg
Estonia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ee.svg
Eswatini,0,0,0,0,48.48074341,60.70139814,57.14466486,0,https://public.flourish.studio/country-flags/svg/sz.svg
Ethiopia,0,0,0,0,51.3855629,51.6702652,51.02321243,49.00707626,https://public.flourish.studio/country-flags/svg/et.svg
Fiji,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/fj.svg
Finland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/fi.svg
France,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/fr.svg
Gabon,33.32762146,32.26543808,31.34428024,33.37056351,31.09122849,29.74271011,29.50408554,0,https://public.flourish.studio/country-flags/svg/ga.svg
Gambia,0,0,0,0,0,58.2905159,49.57051468,0,https://public.flourish.studio/country-flags/svg/gm.svg
Georgia,0,0,0,8.67957687,8.85967064,7.12410402,7.3845911,0,https://public.flourish.studio/country-flags/svg/ge.svg
Germany,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/de.svg
Ghana,0,41.30492401,45.04042816,35.7256546,52.78334808,51.65927505,50.39239502,57.09792328,https://public.flourish.studio/country-flags/svg/gh.svg
Greece,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/gr.svg
Grenada,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/gd.svg
Guatemala,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/gt.svg
Guinea,56.80104828,65.94284821,71.3684845,67.39491272,63.78963089,63.41930771,60.61622238,65.16472626,https://public.flourish.studio/country-flags/svg/gn.svg
Guinea-Bissau,0,0,0,0,0,63.91273499,68.03202057,76.54940796,https://public.flourish.studio/country-flags/svg/gw.svg
Guyana,0,0,0,30.71187019,30.53786469,29.74469376,29.40753174,0,https://public.flourish.studio/country-flags/svg/gy.svg
Haiti,0,51.06867218,42.90590286,39.62004852,0,0,0,0,https://public.flourish.studio/country-flags/svg/ht.svg
Honduras,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/hn.svg
Hungary,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/hu.svg
Iceland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/is.svg
India,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/in.svg
Indonesia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/id.svg
Iran (Islamic Republic of),0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ir.svg
Iraq,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/iq.svg
Ireland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ie.svg
Israel,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/il.svg
Italy,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/it.svg
Jamaica,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/jm.svg
Japan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/jp.svg
Jordan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/jo.svg
Kazakhstan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/kz.svg
Kenya,0,0,0,0,54.73268127,53.14181137,50.5851593,0,https://public.flourish.studio/country-flags/svg/ke.svg
Kiribati,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ki.svg
Kuwait,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/kw.svg
Kyrgyzstan,0,0,0,11.72713089,0,0,0,0,https://public.flourish.studio/country-flags/svg/kg.svg
Lao People's Democratic Republic,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/la.svg
Latvia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/lv.svg
Lebanon,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/lb.svg
Lesotho,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ls.svg
Liberia,0,0,0,55.42647934,0,0,72.79328156,64.48662567,https://public.flourish.studio/country-flags/svg/lr.svg
Libya,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ly.svg
Lithuania,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/lt.svg
Luxembourg,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/lu.svg
Madagascar,0,0,0,0,0,0,76.63808441,76.94199371,https://public.flourish.studio/country-flags/svg/mg.svg
Malawi,62.93157196,59.65058136,62.00871277,69.16277313,68.37727356,59.12823486,66.41352844,0,https://public.flourish.studio/country-flags/svg/mw.svg
Malaysia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/my.svg
Maldives,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mv.svg
Mali,62.01736832,56.42728043,49.25262833,49.44803619,42.25365067,44.89212036,56.09156418,55.53001785,https://public.flourish.studio/country-flags/svg/ml.svg
Malta,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mt.svg
Marshall Islands,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mh.svg
Mauritania,36.57816315,38.22927475,38.28196335,35.21981812,36.01784897,38.41703796,37.74053955,39.086483,https://public.flourish.studio/country-flags/svg/mr.svg
Mauritius,0,0,0,7.8849802,0,0,7.25352716,0,https://public.flourish.studio/country-flags/svg/mu.svg
Mexico,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mx.svg
Micronesia (Federated States of),0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/fm.svg
Monaco,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mc.svg
Mongolia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/mn.svg
Montenegro,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/me.svg
Morocco,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ma.svg
Mozambique,0,0,56.01980209,57.99062347,59.39928818,59.63193512,0,0,https://public.flourish.studio/country-flags/svg/mz.svg
Myanmar,0,0,0,24.44482803,24.86680222,24.30923271,21.43005371,22.15295792,https://public.flourish.studio/country-flags/svg/mm.svg
Namibia,0,28.09651756,28.09022903,31.08254814,30.87978935,30.87849426,31.8747654,0,https://public.flourish.studio/country-flags/svg/na.svg
Nauru,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/nr.svg
Nepal,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/np.svg
Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/nl.svg
New Zealand,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/nz.svg
Nicaragua,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ni.svg
Niger,55.53768539,58.84085083,65.09333038,59.90203476,54.92215347,53.66313553,58.27988052,62.80619431,https://public.flourish.studio/country-flags/svg/ne.svg
Nigeria,65.92805481,65.93599701,67.61853027,68.03057861,70.53108978,60.52825546,63.24317551,63.9197731,https://public.flourish.studio/country-flags/svg/ng.svg
Niue,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/nu.svg
North Macedonia,0,0,0,5.40356207,5.93650866,5.62583208,5.78136349,10.14928055,https://public.flourish.studio/country-flags/svg/mk.svg
Norway,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/no.svg
"occupied Palestinian territory, including east Jerusalem",0,0,0,0,0,0,0,0,
Oman,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/om.svg
Pakistan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pk.svg
Palau,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pw.svg
Panama,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pa.svg
Papua New Guinea,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pg.svg
Paraguay,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/py.svg
Peru,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pe.svg
Philippines,0,26.3793335,25.88622856,26.1335659,34.43611526,25.2814064,33.11834335,18.88964081,https://public.flourish.studio/country-flags/svg/ph.svg
Poland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pl.svg
Portugal,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/pt.svg
Qatar,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/qa.svg
Republic of Korea,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/kr.svg
Republic of Moldova,0,0,0,0.39245719,0.40577453,0.42170885,0,0,https://public.flourish.studio/country-flags/svg/md.svg
Romania,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ro.svg
Russian Federation,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ru.svg
Rwanda,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/rw.svg
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/kn.svg
Saint Lucia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/lc.svg
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/vc.svg
Samoa,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ws.svg
San Marino,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sm.svg
Sao Tome and Principe,54.13294601,49.06164551,52.67686844,48.18076324,53.78790283,39.66019821,39.76130295,54.78100967,https://public.flourish.studio/country-flags/svg/st.svg
Saudi Arabia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sa.svg
Senegal,40.07170486,20.53407288,21.97816277,20.27959442,21.18887329,21.96445847,20.0434227,36.89258957,https://public.flourish.studio/country-flags/svg/sn.svg
Serbia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/rs.svg
Seychelles,0,0,0,19.40777588,19.81302643,19.70020294,19.50566673,0,https://public.flourish.studio/country-flags/svg/sc.svg
Sierra Leone,0,0,0,0,50.66321945,50.02587509,50.70084763,50.00884247,https://public.flourish.studio/country-flags/svg/sl.svg
Singapore,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sg.svg
Slovakia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sk.svg
Slovenia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/si.svg
Solomon Islands,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,0,11.61966419,14.25562954,15.0996809,14.32819748,14.33562565,14.55532932,0,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,,,,,71.22098541,71.94189453,73.87772369,0,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,0,29.432024,29.31087303,29.59995842,20.16529655,21.53056335,0,0,https://public.flourish.studio/country-flags/svg/lk.svg
Sudan,0,0,0,0,0,26.19890976,25.42046738,0,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ch.svg
Syrian Arab Republic,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/sy.svg
Tajikistan,0,0,0,8.83092976,11.03661823,8.66919518,13.54474831,0,https://public.flourish.studio/country-flags/svg/tj.svg
Thailand,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/th.svg
Timor-Leste,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/tl.svg
Togo,64.09941864,61.9948349,63.71652222,66.14065552,59.68205261,56.68661118,57.69323349,56.15694809,https://public.flourish.studio/country-flags/svg/tg.svg
Tonga,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/to.svg
Trinidad and Tobago,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,0,5.74139166,5.89565468,6.30053377,6.19978905,0,0,0,https://public.flourish.studio/country-flags/svg/tn.svg
Türkiye,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/tm.svg
Tuvalu,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/tv.svg
Uganda,63.42763138,64.2858963,64.61920166,62.852005,61.73212814,61.86054611,56.6251564,0,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ua.svg
United Arab Emirates,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ae.svg
United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/gb.svg
United Republic of Tanzania,0,69.10812378,58.14094162,72.62628174,73.13885498,73.41552734,72.71139526,0,https://public.flourish.studio/country-flags/svg/tz.svg
United States of America,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/us.svg
Uruguay,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/uy.svg
Uzbekistan,0,0,0,6.53249884,6.53161383,15.13620949,5.70436668,0,https://public.flourish.studio/country-flags/svg/uz.svg
Vanuatu,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/vu.svg
Venezuela (Bolivarian Republic of),,,,,,0,0,0,https://public.flourish.studio/country-flags/svg/ve.svg
Viet Nam,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/vn.svg
Yemen,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ye.svg
Zambia,74.83620453,65.13983917,71.00026703,67.10741425,0,0,0,0,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,0,0,0,0,53.45081711,49.20785904,63.16438675,63.45408249,https://public.flourish.studio/country-flags/svg/zw.svg
