indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Argentina,ARG,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2015,UNAIDS_GAM_,46377.0,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2016,UNAIDS_GAM_,42798.5,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2017,UNAIDS_GAM_,44270.0,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2018,UNAIDS_GAM_,43825.0,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2019,UNAIDS_GAM_,43424.85546875,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2020,UNAIDS_GAM_,43027.71484375,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2021,UNAIDS_GAM_,42630.5703125,,
HIV testing in pregnant women,Percent,Total,Armenia,ARM,2022,UNAIDS_GAM_,42230.4296875,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2015,UNAIDS_GAM_,1184.0,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2017,UNAIDS_GAM_,1188.0,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2018,UNAIDS_GAM_,977.0,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2019,UNAIDS_GAM_,1080.0,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2021,UNAIDS_GAM_,1087.0,,
HIV testing in pregnant women,Percent,Total,Antigua and Barbuda,ATG,2022,UNAIDS_GAM_,932.0,,
HIV testing in pregnant women,Percent,Total,Australia,AUS,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Australia,AUS,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2015,UNAIDS_GAM_,240765.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2016,UNAIDS_GAM_,203735.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2017,UNAIDS_GAM_,196500.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2018,UNAIDS_GAM_,188245.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2019,UNAIDS_GAM_,168776.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2020,UNAIDS_GAM_,143975.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2021,UNAIDS_GAM_,115039.0,,
HIV testing in pregnant women,Percent,Total,Azerbaijan,AZE,2022,UNAIDS_GAM_,128460.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2015,UNAIDS_GAM_,382666.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2017,UNAIDS_GAM_,383937.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2019,UNAIDS_GAM_,423248.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2020,UNAIDS_GAM_,407397.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2021,UNAIDS_GAM_,460755.0,,
HIV testing in pregnant women,Percent,Total,Burundi,BDI,2022,UNAIDS_GAM_,485499.0,,
HIV testing in pregnant women,Percent,Total,Belgium,BEL,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2015,UNAIDS_GAM_,353082.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2016,UNAIDS_GAM_,427436.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2017,UNAIDS_GAM_,442780.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2018,UNAIDS_GAM_,471268.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2019,UNAIDS_GAM_,558428.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2020,UNAIDS_GAM_,604881.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2021,UNAIDS_GAM_,619922.0,,
HIV testing in pregnant women,Percent,Total,Benin,BEN,2022,UNAIDS_GAM_,674033.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2015,UNAIDS_GAM_,726097.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2016,UNAIDS_GAM_,735280.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2017,UNAIDS_GAM_,736462.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2018,UNAIDS_GAM_,815112.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2019,UNAIDS_GAM_,414729.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2020,UNAIDS_GAM_,691258.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2021,UNAIDS_GAM_,826972.0,,
HIV testing in pregnant women,Percent,Total,Burkina Faso,BFA,2022,UNAIDS_GAM_,861956.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2015,UNAIDS_GAM_,12208.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2017,UNAIDS_GAM_,13720.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2018,UNAIDS_GAM_,21126.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2019,UNAIDS_GAM_,38767.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2020,UNAIDS_GAM_,39481.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2021,UNAIDS_GAM_,45675.0,,
HIV testing in pregnant women,Percent,Total,Bangladesh,BGD,2022,UNAIDS_GAM_,74491.0,,
HIV testing in pregnant women,Percent,Total,Bulgaria,BGR,2015,UNAIDS_GAM_,36520.0,,
HIV testing in pregnant women,Percent,Total,Bulgaria,BGR,2017,UNAIDS_GAM_,26301.0,,
HIV testing in pregnant women,Percent,Total,Bulgaria,BGR,2018,UNAIDS_GAM_,26114.0,,
HIV testing in pregnant women,Percent,Total,Bulgaria,BGR,2019,UNAIDS_GAM_,27187.0,,
HIV testing in pregnant women,Percent,Total,Bulgaria,BGR,2020,UNAIDS_GAM_,25808.0,,
HIV testing in pregnant women,Percent,Total,Bahrain,BHR,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Bahrain,BHR,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Bahrain,BHR,2018,UNAIDS_GAM_,894.0,,
HIV testing in pregnant women,Percent,Total,Bahrain,BHR,2021,UNAIDS_GAM_,19668.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2015,UNAIDS_GAM_,3898.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2016,UNAIDS_GAM_,4396.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2017,UNAIDS_GAM_,4363.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2018,UNAIDS_GAM_,3376.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2019,UNAIDS_GAM_,3326.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2020,UNAIDS_GAM_,2828.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Bahamas,BHS,2022,UNAIDS_GAM_,2470.0,,
HIV testing in pregnant women,Percent,Total,Bosnia and Herzegovina,BIH,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Bosnia and Herzegovina,BIH,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2015,UNAIDS_GAM_,129278.0,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2016,UNAIDS_GAM_,90200.0,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2017,UNAIDS_GAM_,79952.8828125,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2018,UNAIDS_GAM_,73322.1640625,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2019,UNAIDS_GAM_,71798.875,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2020,UNAIDS_GAM_,70439.671875,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2021,UNAIDS_GAM_,68913.9765625,,
HIV testing in pregnant women,Percent,Total,Belarus,BLR,2022,UNAIDS_GAM_,67215.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2015,UNAIDS_GAM_,5624.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2016,UNAIDS_GAM_,5916.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2017,UNAIDS_GAM_,6068.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2018,UNAIDS_GAM_,6505.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2019,UNAIDS_GAM_,6268.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2020,UNAIDS_GAM_,5973.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2021,UNAIDS_GAM_,5346.0,,
HIV testing in pregnant women,Percent,Total,Belize,BLZ,2022,UNAIDS_GAM_,5765.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2015,UNAIDS_GAM_,192924.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2016,UNAIDS_GAM_,178835.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2017,UNAIDS_GAM_,180221.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2018,UNAIDS_GAM_,192098.5,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2019,UNAIDS_GAM_,217404.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2020,UNAIDS_GAM_,141877.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2021,UNAIDS_GAM_,189763.0,,
HIV testing in pregnant women,Percent,Total,Bolivia (Plurinational State of),BOL,2022,UNAIDS_GAM_,219713.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Brazil,BRA,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2015,UNAIDS_GAM_,1411.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2016,UNAIDS_GAM_,1042.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2017,UNAIDS_GAM_,1120.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2018,UNAIDS_GAM_,1335.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2019,UNAIDS_GAM_,1216.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2020,UNAIDS_GAM_,876.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2021,UNAIDS_GAM_,575.0,,
HIV testing in pregnant women,Percent,Total,Barbados,BRB,2022,UNAIDS_GAM_,828.0,,
HIV testing in pregnant women,Percent,Total,Brunei Darussalam,BRN,2019,UNAIDS_GAM_,5643.0,,
HIV testing in pregnant women,Percent,Total,Brunei Darussalam,BRN,2022,UNAIDS_GAM_,5778.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2015,UNAIDS_GAM_,11394.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2016,UNAIDS_GAM_,11096.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2017,UNAIDS_GAM_,10081.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2018,UNAIDS_GAM_,11075.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2019,UNAIDS_GAM_,9595.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2020,UNAIDS_GAM_,10246.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2021,UNAIDS_GAM_,9283.0,,
HIV testing in pregnant women,Percent,Total,Bhutan,BTN,2022,UNAIDS_GAM_,9013.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2015,UNAIDS_GAM_,39318.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2016,UNAIDS_GAM_,40928.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2017,UNAIDS_GAM_,41643.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2018,UNAIDS_GAM_,44732.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2019,UNAIDS_GAM_,46923.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2020,UNAIDS_GAM_,49891.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2021,UNAIDS_GAM_,44379.0,,
HIV testing in pregnant women,Percent,Total,Botswana,BWA,2022,UNAIDS_GAM_,43970.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2015,UNAIDS_GAM_,77134.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2017,UNAIDS_GAM_,77536.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2018,UNAIDS_GAM_,87743.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2019,UNAIDS_GAM_,101095.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2020,UNAIDS_GAM_,109407.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2021,UNAIDS_GAM_,126915.0,,
HIV testing in pregnant women,Percent,Total,Central African Republic,CAF,2022,UNAIDS_GAM_,96820.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2017,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2019,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2020,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2021,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Canada,CAN,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Switzerland,CHE,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2015,UNAIDS_GAM_,185858.0,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2017,UNAIDS_GAM_,242344.0,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2018,UNAIDS_GAM_,204258.0,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2019,UNAIDS_GAM_,190854.015625,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2020,UNAIDS_GAM_,178542.4375,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2021,UNAIDS_GAM_,189172.8125,,
HIV testing in pregnant women,Percent,Total,Chile,CHL,2022,UNAIDS_GAM_,185172.078125,,
HIV testing in pregnant women,Percent,Total,China,CHN,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2017,UNAIDS_GAM_,17496332.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2018,UNAIDS_GAM_,15094247.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2019,UNAIDS_GAM_,14398181.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2020,UNAIDS_GAM_,11985133.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2021,UNAIDS_GAM_,10456948.0,,
HIV testing in pregnant women,Percent,Total,China,CHN,2022,UNAIDS_GAM_,9467794.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2015,UNAIDS_GAM_,834584.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2017,UNAIDS_GAM_,955295.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2018,UNAIDS_GAM_,825564.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2019,UNAIDS_GAM_,898369.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2020,UNAIDS_GAM_,1021375.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2021,UNAIDS_GAM_,894606.0,,
HIV testing in pregnant women,Percent,Total,Côte d'Ivoire,CIV,2022,UNAIDS_GAM_,893462.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2015,UNAIDS_GAM_,571866.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2016,UNAIDS_GAM_,578367.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2017,UNAIDS_GAM_,640503.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2018,UNAIDS_GAM_,729172.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2019,UNAIDS_GAM_,619539.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2020,UNAIDS_GAM_,708401.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2021,UNAIDS_GAM_,825190.0,,
HIV testing in pregnant women,Percent,Total,Cameroon,CMR,2022,UNAIDS_GAM_,827875.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2016,UNAIDS_GAM_,966923.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2017,UNAIDS_GAM_,1720854.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2018,UNAIDS_GAM_,1324966.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2019,UNAIDS_GAM_,1421368.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2020,UNAIDS_GAM_,1510002.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2021,UNAIDS_GAM_,1321163.0,,
HIV testing in pregnant women,Percent,Total,Democratic Republic of the Congo,COD,2022,UNAIDS_GAM_,1291568.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2015,UNAIDS_GAM_,96000.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2016,UNAIDS_GAM_,15135.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2017,UNAIDS_GAM_,30422.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2018,UNAIDS_GAM_,30422.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2019,UNAIDS_GAM_,39321.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2020,UNAIDS_GAM_,35246.0,,
HIV testing in pregnant women,Percent,Total,Congo,COG,2022,UNAIDS_GAM_,52964.0,,
HIV testing in pregnant women,Percent,Total,Cook Islands,COK,2015,UNAIDS_GAM_,219.0,,
HIV testing in pregnant women,Percent,Total,Cook Islands,COK,2017,UNAIDS_GAM_,262.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2015,UNAIDS_GAM_,342569.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2016,UNAIDS_GAM_,389556.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2017,UNAIDS_GAM_,394342.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2018,UNAIDS_GAM_,591108.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2019,UNAIDS_GAM_,582694.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2020,UNAIDS_GAM_,552203.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2021,UNAIDS_GAM_,529050.0,,
HIV testing in pregnant women,Percent,Total,Colombia,COL,2022,UNAIDS_GAM_,489394.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2017,UNAIDS_GAM_,15616.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2018,UNAIDS_GAM_,17098.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2019,UNAIDS_GAM_,18096.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2020,UNAIDS_GAM_,16999.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2021,UNAIDS_GAM_,14975.0,,
HIV testing in pregnant women,Percent,Total,Comoros,COM,2022,UNAIDS_GAM_,17005.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2015,UNAIDS_GAM_,9338.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2016,UNAIDS_GAM_,9501.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2017,UNAIDS_GAM_,8227.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2018,UNAIDS_GAM_,9675.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2019,UNAIDS_GAM_,8076.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2020,UNAIDS_GAM_,69.690788269043,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2020,UNAIDS_GAM_,5813.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2021,UNAIDS_GAM_,6788.0,,
HIV testing in pregnant women,Percent,Total,Cabo Verde,CPV,2022,UNAIDS_GAM_,6732.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2017,UNAIDS_GAM_,52325.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2018,UNAIDS_GAM_,52334.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2019,UNAIDS_GAM_,52056.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2020,UNAIDS_GAM_,57887.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2021,UNAIDS_GAM_,59110.0,,
HIV testing in pregnant women,Percent,Total,Costa Rica,CRI,2022,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2015,UNAIDS_GAM_,103193.4609375,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2016,UNAIDS_GAM_,100908.96875,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2017,UNAIDS_GAM_,98630.5,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2018,UNAIDS_GAM_,96694.921875,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2019,UNAIDS_GAM_,102923.0,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2020,UNAIDS_GAM_,102779.0,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2021,UNAIDS_GAM_,91500.0,,
HIV testing in pregnant women,Percent,Total,Cuba,CUB,2022,UNAIDS_GAM_,90051.0,,
HIV testing in pregnant women,Percent,Total,Czechia,CZE,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Czechia,CZE,2018,UNAIDS_GAM_,110707.0,,
HIV testing in pregnant women,Percent,Total,Czechia,CZE,2020,UNAIDS_GAM_,108014.0,,
HIV testing in pregnant women,Percent,Total,Germany,DEU,2015,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Germany,DEU,2018,UNAIDS_GAM_,0.0,,
HIV testing in pregnant women,Percent,Total,Germany,DEU,2020,UNAIDS_GAM_,0.0,,
