indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2004,UNAIDS_Estimates_,60.39564,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2005,UNAIDS_Estimates_,118.86937,<200,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2006,UNAIDS_Estimates_,545.87192,550,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2007,UNAIDS_Estimates_,529.62537,530,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2008,UNAIDS_Estimates_,715.01086,720,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2009,UNAIDS_Estimates_,830.31786,830,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2010,UNAIDS_Estimates_,987.67325,990,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2011,UNAIDS_Estimates_,699.00916,700,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2012,UNAIDS_Estimates_,860.01534,860,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2013,UNAIDS_Estimates_,1166.89913,1200,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2014,UNAIDS_Estimates_,1815.19592,1800,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2015,UNAIDS_Estimates_,1744.44047,1700,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2016,UNAIDS_Estimates_,1607.9005,1600,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2017,UNAIDS_Estimates_,1509.1816,1500,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2018,UNAIDS_Estimates_,2086.12105,2100,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2019,UNAIDS_Estimates_,3281.02119,3300,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2020,UNAIDS_Estimates_,3667.28593,3700,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2021,UNAIDS_Estimates_,4171.68252,4200,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2022,UNAIDS_Estimates_,4331.7035,4300,
New HIV Infections averted due to PMTCT,Number,estimate,Angola,AGO,2023,UNAIDS_Estimates_,4714.22222,4700,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Albania,ALB,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,United Arab Emirates,ARE,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1996,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1997,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1998,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,1999,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2000,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2001,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2002,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2003,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2004,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2005,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2006,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2007,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2008,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2009,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2010,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2011,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2012,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2013,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2014,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2015,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2016,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2017,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2018,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2019,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2020,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2021,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2022,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Argentina,ARG,2023,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1990,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1991,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1992,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1993,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1994,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1995,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1996,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1997,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1998,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,1999,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2000,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2001,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2002,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2003,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2004,UNAIDS_Estimates_,0.0,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2005,UNAIDS_Estimates_,1.27738,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2006,UNAIDS_Estimates_,0.91662,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2007,UNAIDS_Estimates_,1.10372,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2008,UNAIDS_Estimates_,1.08242,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2009,UNAIDS_Estimates_,2.34759,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2010,UNAIDS_Estimates_,2.90228,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2011,UNAIDS_Estimates_,2.74958,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2012,UNAIDS_Estimates_,2.26052,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2013,UNAIDS_Estimates_,3.43141,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2014,UNAIDS_Estimates_,5.16765,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2015,UNAIDS_Estimates_,5.6356,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2016,UNAIDS_Estimates_,7.2746,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2017,UNAIDS_Estimates_,6.34101,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2018,UNAIDS_Estimates_,8.91941,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2019,UNAIDS_Estimates_,9.64257,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2020,UNAIDS_Estimates_,9.42146,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2021,UNAIDS_Estimates_,9.82623,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2022,UNAIDS_Estimates_,10.37683,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Armenia,ARM,2023,UNAIDS_Estimates_,12.1613,<100,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1990,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1991,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1992,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1993,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1994,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1995,UNAIDS_Estimates_,,...,
New HIV Infections averted due to PMTCT,Number,estimate,Australia,AUS,1996,UNAIDS_Estimates_,,...,
