indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2013,UNAIDS_Estimates_,34.12889,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2014,UNAIDS_Estimates_,39.46977,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2015,UNAIDS_Estimates_,46.90907,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2016,UNAIDS_Estimates_,60.33843,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2017,UNAIDS_Estimates_,88.00617,<100,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2018,UNAIDS_Estimates_,104.54432,<200,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2019,UNAIDS_Estimates_,104.56451,<200,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2020,UNAIDS_Estimates_,112.21261,<200,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2021,UNAIDS_Estimates_,116.81524,<200,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2022,UNAIDS_Estimates_,111.94424,<200,
Deaths averted due to ART,Number,estimate,Afghanistan,AFG,2023,UNAIDS_Estimates_,102.5011,<200,
Deaths averted due to ART,Number,estimate,Angola,AGO,2010,UNAIDS_Estimates_,3546.69775,3500,
Deaths averted due to ART,Number,estimate,Angola,AGO,2011,UNAIDS_Estimates_,4082.78711,4100,
Deaths averted due to ART,Number,estimate,Angola,AGO,2012,UNAIDS_Estimates_,4473.79736,4500,
Deaths averted due to ART,Number,estimate,Angola,AGO,2013,UNAIDS_Estimates_,5884.84863,5900,
Deaths averted due to ART,Number,estimate,Angola,AGO,2014,UNAIDS_Estimates_,7816.99268,7800,
Deaths averted due to ART,Number,estimate,Angola,AGO,2015,UNAIDS_Estimates_,8794.37158,8800,
Deaths averted due to ART,Number,estimate,Angola,AGO,2016,UNAIDS_Estimates_,8820.34521,8800,
Deaths averted due to ART,Number,estimate,Angola,AGO,2017,UNAIDS_Estimates_,8320.69922,8300,
Deaths averted due to ART,Number,estimate,Angola,AGO,2018,UNAIDS_Estimates_,8631.97803,8600,
Deaths averted due to ART,Number,estimate,Angola,AGO,2019,UNAIDS_Estimates_,9018.34033,9000,
Deaths averted due to ART,Number,estimate,Angola,AGO,2020,UNAIDS_Estimates_,9559.50244,9600,
Deaths averted due to ART,Number,estimate,Angola,AGO,2021,UNAIDS_Estimates_,10884.29541,11 000,
Deaths averted due to ART,Number,estimate,Angola,AGO,2022,UNAIDS_Estimates_,12008.8833,12 000,
Deaths averted due to ART,Number,estimate,Angola,AGO,2023,UNAIDS_Estimates_,12862.19189,13 000,
Deaths averted due to ART,Number,estimate,Albania,ALB,2010,UNAIDS_Estimates_,19.25034,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2011,UNAIDS_Estimates_,22.26989,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2012,UNAIDS_Estimates_,28.3646,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2013,UNAIDS_Estimates_,34.92013,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2014,UNAIDS_Estimates_,38.65044,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2015,UNAIDS_Estimates_,40.79923,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2016,UNAIDS_Estimates_,43.80078,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2017,UNAIDS_Estimates_,45.83796,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2018,UNAIDS_Estimates_,44.07205,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2019,UNAIDS_Estimates_,41.38535,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2020,UNAIDS_Estimates_,42.83662,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2021,UNAIDS_Estimates_,46.36012,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2022,UNAIDS_Estimates_,49.8786,<100,
Deaths averted due to ART,Number,estimate,Albania,ALB,2023,UNAIDS_Estimates_,50.48131,<100,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2010,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2011,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2012,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2013,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2014,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2015,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2016,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2017,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2018,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2019,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2020,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2021,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2022,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,United Arab Emirates,ARE,2023,UNAIDS_Estimates_,,...,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2010,UNAIDS_Estimates_,3348.56281,3300,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2011,UNAIDS_Estimates_,3420.10895,3400,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2012,UNAIDS_Estimates_,3529.4454,3500,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2013,UNAIDS_Estimates_,3640.94217,3600,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2014,UNAIDS_Estimates_,3718.86542,3700,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2015,UNAIDS_Estimates_,3799.86963,3800,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2016,UNAIDS_Estimates_,3877.39862,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2017,UNAIDS_Estimates_,3906.8371,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2018,UNAIDS_Estimates_,3906.19336,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2019,UNAIDS_Estimates_,3920.20483,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2020,UNAIDS_Estimates_,3911.88019,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2021,UNAIDS_Estimates_,3917.91245,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2022,UNAIDS_Estimates_,3930.09622,3900,
Deaths averted due to ART,Number,estimate,Argentina,ARG,2023,UNAIDS_Estimates_,3941.11505,3900,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2010,UNAIDS_Estimates_,35.2217,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2011,UNAIDS_Estimates_,43.84506,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2012,UNAIDS_Estimates_,53.65197,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2013,UNAIDS_Estimates_,64.86327,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2014,UNAIDS_Estimates_,76.37735,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2015,UNAIDS_Estimates_,90.59823,<100,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2016,UNAIDS_Estimates_,109.06362,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2017,UNAIDS_Estimates_,131.29812,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2018,UNAIDS_Estimates_,155.10737,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2019,UNAIDS_Estimates_,176.56385,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2020,UNAIDS_Estimates_,186.9498,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2021,UNAIDS_Estimates_,195.93614,<200,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2022,UNAIDS_Estimates_,220.14052,<500,
Deaths averted due to ART,Number,estimate,Armenia,ARM,2023,UNAIDS_Estimates_,243.72444,<500,
Deaths averted due to ART,Number,estimate,Australia,AUS,2010,UNAIDS_Estimates_,705.55827,710,
Deaths averted due to ART,Number,estimate,Australia,AUS,2011,UNAIDS_Estimates_,735.36342,740,
Deaths averted due to ART,Number,estimate,Australia,AUS,2012,UNAIDS_Estimates_,760.60568,760,
Deaths averted due to ART,Number,estimate,Australia,AUS,2013,UNAIDS_Estimates_,789.58229,790,
Deaths averted due to ART,Number,estimate,Australia,AUS,2014,UNAIDS_Estimates_,810.33674,810,
Deaths averted due to ART,Number,estimate,Australia,AUS,2015,UNAIDS_Estimates_,830.23123,830,
Deaths averted due to ART,Number,estimate,Australia,AUS,2016,UNAIDS_Estimates_,853.31323,850,
Deaths averted due to ART,Number,estimate,Australia,AUS,2017,UNAIDS_Estimates_,864.07219,860,
Deaths averted due to ART,Number,estimate,Australia,AUS,2018,UNAIDS_Estimates_,870.70401,870,
Deaths averted due to ART,Number,estimate,Australia,AUS,2019,UNAIDS_Estimates_,891.28718,890,
Deaths averted due to ART,Number,estimate,Australia,AUS,2020,UNAIDS_Estimates_,913.42642,910,
Deaths averted due to ART,Number,estimate,Australia,AUS,2021,UNAIDS_Estimates_,928.70581,930,
Deaths averted due to ART,Number,estimate,Australia,AUS,2022,UNAIDS_Estimates_,922.27792,920,
Deaths averted due to ART,Number,estimate,Australia,AUS,2023,UNAIDS_Estimates_,916.80894,920,
Deaths averted due to ART,Number,estimate,Austria,AUT,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Austria,AUT,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2010,UNAIDS_Estimates_,107.24278,<200,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2011,UNAIDS_Estimates_,166.70256,<200,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2012,UNAIDS_Estimates_,206.47004,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2013,UNAIDS_Estimates_,242.21848,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2014,UNAIDS_Estimates_,305.77439,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2015,UNAIDS_Estimates_,368.23067,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2016,UNAIDS_Estimates_,411.15303,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2017,UNAIDS_Estimates_,441.35073,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2018,UNAIDS_Estimates_,480.1032,<500,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2019,UNAIDS_Estimates_,533.08604,530,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2020,UNAIDS_Estimates_,568.95694,570,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2021,UNAIDS_Estimates_,587.03674,590,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2022,UNAIDS_Estimates_,600.09883,600,
Deaths averted due to ART,Number,estimate,Azerbaijan,AZE,2023,UNAIDS_Estimates_,609.82972,610,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2010,UNAIDS_Estimates_,3200.05737,3200,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2011,UNAIDS_Estimates_,3562.16797,3600,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2012,UNAIDS_Estimates_,3628.24829,3600,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2013,UNAIDS_Estimates_,3653.13538,3700,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2014,UNAIDS_Estimates_,3758.53662,3800,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2015,UNAIDS_Estimates_,3921.16602,3900,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2016,UNAIDS_Estimates_,4153.27649,4200,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2017,UNAIDS_Estimates_,4413.55157,4400,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2018,UNAIDS_Estimates_,4580.58337,4600,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2019,UNAIDS_Estimates_,4698.99652,4700,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2020,UNAIDS_Estimates_,4781.08746,4800,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2021,UNAIDS_Estimates_,4793.05066,4800,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2022,UNAIDS_Estimates_,4736.1701,4700,
Deaths averted due to ART,Number,estimate,Burundi,BDI,2023,UNAIDS_Estimates_,4701.15552,4700,
Deaths averted due to ART,Number,estimate,Belgium,BEL,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Belgium,BEL,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Benin,BEN,2010,UNAIDS_Estimates_,3165.49792,3200,
Deaths averted due to ART,Number,estimate,Benin,BEN,2011,UNAIDS_Estimates_,3298.27429,3300,
Deaths averted due to ART,Number,estimate,Benin,BEN,2012,UNAIDS_Estimates_,3392.55957,3400,
Deaths averted due to ART,Number,estimate,Benin,BEN,2013,UNAIDS_Estimates_,3334.34814,3300,
Deaths averted due to ART,Number,estimate,Benin,BEN,2014,UNAIDS_Estimates_,3158.92456,3200,
Deaths averted due to ART,Number,estimate,Benin,BEN,2015,UNAIDS_Estimates_,3218.1488,3200,
Deaths averted due to ART,Number,estimate,Benin,BEN,2016,UNAIDS_Estimates_,3385.7699,3400,
Deaths averted due to ART,Number,estimate,Benin,BEN,2017,UNAIDS_Estimates_,3508.04938,3500,
Deaths averted due to ART,Number,estimate,Benin,BEN,2018,UNAIDS_Estimates_,3335.90961,3300,
Deaths averted due to ART,Number,estimate,Benin,BEN,2019,UNAIDS_Estimates_,3462.6239,3500,
Deaths averted due to ART,Number,estimate,Benin,BEN,2020,UNAIDS_Estimates_,3619.84058,3600,
Deaths averted due to ART,Number,estimate,Benin,BEN,2021,UNAIDS_Estimates_,3627.61261,3600,
Deaths averted due to ART,Number,estimate,Benin,BEN,2022,UNAIDS_Estimates_,3697.99323,3700,
Deaths averted due to ART,Number,estimate,Benin,BEN,2023,UNAIDS_Estimates_,3751.22577,3800,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2010,UNAIDS_Estimates_,4493.55518,4500,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2011,UNAIDS_Estimates_,4669.17383,4700,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2012,UNAIDS_Estimates_,4577.21924,4600,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2013,UNAIDS_Estimates_,4518.10254,4500,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2014,UNAIDS_Estimates_,4464.13538,4500,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2015,UNAIDS_Estimates_,4586.89636,4600,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2016,UNAIDS_Estimates_,4786.32861,4800,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2017,UNAIDS_Estimates_,4899.92456,4900,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2018,UNAIDS_Estimates_,4915.0603,4900,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2019,UNAIDS_Estimates_,4792.39819,4800,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2020,UNAIDS_Estimates_,4876.00598,4900,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2021,UNAIDS_Estimates_,4695.12878,4700,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2022,UNAIDS_Estimates_,4660.53979,4700,
Deaths averted due to ART,Number,estimate,Burkina Faso,BFA,2023,UNAIDS_Estimates_,4737.95789,4700,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2010,UNAIDS_Estimates_,83.73392,<100,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2011,UNAIDS_Estimates_,97.13266,<100,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2012,UNAIDS_Estimates_,116.24223,<200,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2013,UNAIDS_Estimates_,135.19307,<200,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2014,UNAIDS_Estimates_,155.64526,<200,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2015,UNAIDS_Estimates_,169.45377,<200,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2016,UNAIDS_Estimates_,192.71356,<200,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2017,UNAIDS_Estimates_,238.289,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2018,UNAIDS_Estimates_,282.15877,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2019,UNAIDS_Estimates_,294.05214,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2020,UNAIDS_Estimates_,318.16168,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2021,UNAIDS_Estimates_,352.82114,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2022,UNAIDS_Estimates_,404.16019,<500,
Deaths averted due to ART,Number,estimate,Bangladesh,BGD,2023,UNAIDS_Estimates_,510.00032,510,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2010,UNAIDS_Estimates_,47.87921,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2011,UNAIDS_Estimates_,48.78639,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2012,UNAIDS_Estimates_,51.73916,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2013,UNAIDS_Estimates_,55.99061,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2014,UNAIDS_Estimates_,59.95376,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2015,UNAIDS_Estimates_,63.91719,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2016,UNAIDS_Estimates_,72.55846,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2017,UNAIDS_Estimates_,86.60597,<100,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2018,UNAIDS_Estimates_,102.61089,<200,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2019,UNAIDS_Estimates_,114.47649,<200,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2020,UNAIDS_Estimates_,120.47045,<200,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2021,UNAIDS_Estimates_,123.72322,<200,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2022,UNAIDS_Estimates_,133.05866,<200,
Deaths averted due to ART,Number,estimate,Bulgaria,BGR,2023,UNAIDS_Estimates_,144.5267,<200,
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2010,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2011,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2012,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2013,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2014,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2015,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2016,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2017,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2018,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2019,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2020,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2021,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahrain,BHR,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2010,UNAIDS_Estimates_,182.79179,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2011,UNAIDS_Estimates_,133.07863,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2012,UNAIDS_Estimates_,93.70328,<100,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2013,UNAIDS_Estimates_,113.76242,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2014,UNAIDS_Estimates_,142.18879,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2015,UNAIDS_Estimates_,141.13554,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2016,UNAIDS_Estimates_,112.23499,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2017,UNAIDS_Estimates_,122.45822,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2018,UNAIDS_Estimates_,142.82177,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2019,UNAIDS_Estimates_,133.85203,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2020,UNAIDS_Estimates_,111.56062,<200,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2021,UNAIDS_Estimates_,95.63342,<100,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2022,UNAIDS_Estimates_,85.15098,<100,
Deaths averted due to ART,Number,estimate,Bahamas,BHS,2023,UNAIDS_Estimates_,64.757,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2010,UNAIDS_Estimates_,5.99454,<100,
Deaths averted due to ART,Number,estimate,Bosnia and Herzegovina,BIH,2011,UNAIDS_Estimates_,6.7269,<100,
