indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2016,UNAIDS_Estimates_,517.0,                                               517,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2017,UNAIDS_Estimates_,791.0,                                               791,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2018,UNAIDS_Estimates_,863.0,                                               863,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2019,UNAIDS_Estimates_,984.0,                                               984,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2020,UNAIDS_Estimates_,1034.0,                                              1034,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2021,UNAIDS_Estimates_,1079.0,                                              1079,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2022,UNAIDS_Estimates_,1078.0,                                              1078,
People receiving antiretroviral therapy,Number,Adults (15+),Afghanistan,AFG,2023,UNAIDS_Estimates_,1115.0,                                              1115,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2010,UNAIDS_Estimates_,20573.0,                                             20573,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2011,UNAIDS_Estimates_,24779.0,                                             24779,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2012,UNAIDS_Estimates_,29432.0,                                             29432,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2013,UNAIDS_Estimates_,45691.0,                                             45691,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2014,UNAIDS_Estimates_,59756.0,                                             59756,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2015,UNAIDS_Estimates_,67319.0,                                             67319,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2016,UNAIDS_Estimates_,66669.0,                                             66669,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2017,UNAIDS_Estimates_,74884.0,                                             74884,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2018,UNAIDS_Estimates_,83888.0,                                             83888,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2019,UNAIDS_Estimates_,88197.0,                                             88197,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2020,UNAIDS_Estimates_,105227.0,                                            105227,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2021,UNAIDS_Estimates_,121357.0,                                            121357,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2022,UNAIDS_Estimates_,136234.0,                                            136234,
People receiving antiretroviral therapy,Number,Adults (15+),Angola,AGO,2023,UNAIDS_Estimates_,151687.0,                                            151687,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2010,UNAIDS_Estimates_,117.0,                                               117,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2011,UNAIDS_Estimates_,161.0,                                               161,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2012,UNAIDS_Estimates_,222.0,                                               222,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2013,UNAIDS_Estimates_,314.0,                                               314,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2014,UNAIDS_Estimates_,354.0,                                               354,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2015,UNAIDS_Estimates_,423.0,                                               423,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2016,UNAIDS_Estimates_,497.0,                                               497,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2017,UNAIDS_Estimates_,551.0,                                               551,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2018,UNAIDS_Estimates_,562.0,                                               562,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2019,UNAIDS_Estimates_,596.0,                                               596,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2020,UNAIDS_Estimates_,666.0,                                               666,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2021,UNAIDS_Estimates_,746.0,                                               746,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2022,UNAIDS_Estimates_,829.0,                                               829,
People receiving antiretroviral therapy,Number,Adults (15+),Albania,ALB,2023,UNAIDS_Estimates_,848.0,                                               848,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2011,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2012,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2013,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2014,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2015,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2016,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2017,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2018,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),United Arab Emirates,ARE,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2010,UNAIDS_Estimates_,41246.36,                                             41246,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2011,UNAIDS_Estimates_,45577.72,                                             45578,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2012,UNAIDS_Estimates_,50236.6,                                             50237,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2013,UNAIDS_Estimates_,55292.0,                                             55292,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2014,UNAIDS_Estimates_,60509.32,                                             60509,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2015,UNAIDS_Estimates_,65898.68,                                             65899,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2016,UNAIDS_Estimates_,71469.28,                                             71469,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2017,UNAIDS_Estimates_,76300.46285,                                             76300,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2018,UNAIDS_Estimates_,81131.64572,                                             81132,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2019,UNAIDS_Estimates_,85962.82857,                                             85963,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2020,UNAIDS_Estimates_,90794.01143,                                             90794,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2021,UNAIDS_Estimates_,95625.19428,                                             95625,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2022,UNAIDS_Estimates_,100456.37715,                                            100456,
People receiving antiretroviral therapy,Number,Adults (15+),Argentina,ARG,2023,UNAIDS_Estimates_,105287.56,                                            105288,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2010,UNAIDS_Estimates_,240.0,                                               240,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2011,UNAIDS_Estimates_,309.0,                                               309,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2012,UNAIDS_Estimates_,436.0,                                               436,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2013,UNAIDS_Estimates_,564.0,                                               564,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2014,UNAIDS_Estimates_,721.0,                                               721,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2015,UNAIDS_Estimates_,917.0,                                               917,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2016,UNAIDS_Estimates_,1163.0,                                              1163,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2017,UNAIDS_Estimates_,1501.0,                                              1501,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2018,UNAIDS_Estimates_,1842.0,                                              1842,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2019,UNAIDS_Estimates_,2157.0,                                              2157,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2020,UNAIDS_Estimates_,2264.0,                                              2264,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2021,UNAIDS_Estimates_,2593.0,                                              2593,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2022,UNAIDS_Estimates_,3056.0,                                              3056,
People receiving antiretroviral therapy,Number,Adults (15+),Armenia,ARM,2023,UNAIDS_Estimates_,3359.0,                                              3359,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2010,UNAIDS_Estimates_,12436.45527,                                             12436,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2011,UNAIDS_Estimates_,13563.18908,                                             13563,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2012,UNAIDS_Estimates_,14868.06011,                                             14868,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2013,UNAIDS_Estimates_,16511.0,                                             16511,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2014,UNAIDS_Estimates_,17931.0,                                             17931,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2015,UNAIDS_Estimates_,19405.0,                                             19405,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2016,UNAIDS_Estimates_,20454.0,                                             20454,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2017,UNAIDS_Estimates_,21629.0,                                             21629,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2018,UNAIDS_Estimates_,22311.0,                                             22311,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2019,UNAIDS_Estimates_,23405.0,                                             23405,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2020,UNAIDS_Estimates_,24273.0,                                             24273,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2021,UNAIDS_Estimates_,24736.0,                                             24736,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2022,UNAIDS_Estimates_,25430.0,                                             25430,
People receiving antiretroviral therapy,Number,Adults (15+),Australia,AUS,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2010,UNAIDS_Estimates_,3789.01848,                                              3789,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2011,UNAIDS_Estimates_,4140.38907,                                              4140,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2012,UNAIDS_Estimates_,4502.29258,                                              4502,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2013,UNAIDS_Estimates_,4924.70742,                                              4925,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2014,UNAIDS_Estimates_,5310.61093,                                              5311,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2015,UNAIDS_Estimates_,5499.98152,                                              5500,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2016,UNAIDS_Estimates_,6073.58912,                                              6074,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2017,UNAIDS_Estimates_,6682.0,                                              6682,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2018,UNAIDS_Estimates_,6846.0,                                              6846,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2019,UNAIDS_Estimates_,6574.0,                                              6574,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2020,UNAIDS_Estimates_,6729.0,                                              6729,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2021,UNAIDS_Estimates_,7149.0,                                              7149,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2022,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Austria,AUT,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2010,UNAIDS_Estimates_,426.0,                                               426,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2011,UNAIDS_Estimates_,692.0,                                               692,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2012,UNAIDS_Estimates_,885.0,                                               885,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2013,UNAIDS_Estimates_,1216.0,                                              1216,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2014,UNAIDS_Estimates_,1714.0,                                              1714,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2015,UNAIDS_Estimates_,2233.0,                                              2233,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2016,UNAIDS_Estimates_,2722.0,                                              2722,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2017,UNAIDS_Estimates_,3263.0,                                              3263,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2018,UNAIDS_Estimates_,3977.0,                                              3977,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2019,UNAIDS_Estimates_,4973.0,                                              4973,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2020,UNAIDS_Estimates_,5502.0,                                              5502,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2021,UNAIDS_Estimates_,6094.0,                                              6094,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2022,UNAIDS_Estimates_,6318.0,                                              6318,
People receiving antiretroviral therapy,Number,Adults (15+),Azerbaijan,AZE,2023,UNAIDS_Estimates_,7313.0,                                              7313,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2010,UNAIDS_Estimates_,20909.0,                                             20909,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2011,UNAIDS_Estimates_,24475.0,                                             24475,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2012,UNAIDS_Estimates_,27098.0,                                             27098,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2013,UNAIDS_Estimates_,30612.0,                                             30612,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2014,UNAIDS_Estimates_,34448.0,                                             34448,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2015,UNAIDS_Estimates_,39515.0,                                             39515,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2016,UNAIDS_Estimates_,48867.0,                                             48867,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2017,UNAIDS_Estimates_,54855.35,                                             54855,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2018,UNAIDS_Estimates_,60059.3,                                             60059,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2019,UNAIDS_Estimates_,65876.3,                                             65876,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2020,UNAIDS_Estimates_,67552.9,                                             67553,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2021,UNAIDS_Estimates_,69449.4,                                             69449,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2022,UNAIDS_Estimates_,70487.9,                                             70488,
People receiving antiretroviral therapy,Number,Adults (15+),Burundi,BDI,2023,UNAIDS_Estimates_,71690.75,                                             71691,
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2010,UNAIDS_Estimates_,9205.0,                                              9205,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2011,UNAIDS_Estimates_,10395.0,                                             10395,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2012,UNAIDS_Estimates_,10640.0,                                             10640,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2013,UNAIDS_Estimates_,13746.0,                                             13746,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2014,UNAIDS_Estimates_,14671.0,                                             14671,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2015,UNAIDS_Estimates_,15531.0,                                             15531,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2016,UNAIDS_Estimates_,16189.0,                                             16189,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2017,UNAIDS_Estimates_,16663.0,                                             16663,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2018,UNAIDS_Estimates_,17200.0,                                             17200,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2019,UNAIDS_Estimates_,17704.0,                                             17704,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2020,UNAIDS_Estimates_,17533.0,                                             17533,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2021,UNAIDS_Estimates_,17262.0,                                             17262,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2022,UNAIDS_Estimates_,17793.0,                                             17793,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Belgium,BEL,2023,UNAIDS_Estimates_,,...,Estimates were not available at the time of publication.
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2010,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2011,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2012,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2013,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2014,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2015,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2016,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2017,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2018,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2019,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2020,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2021,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2022,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Benin,BEN,2023,UNAIDS_Estimates_,,...,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2010,UNAIDS_Estimates_,30144.0,                                             30144,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2011,UNAIDS_Estimates_,34472.0,                                             34472,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2012,UNAIDS_Estimates_,36914.0,                                             36914,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2013,UNAIDS_Estimates_,40276.0,                                             40276,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2014,UNAIDS_Estimates_,44410.0,                                             44410,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2015,UNAIDS_Estimates_,49955.0,                                             49955,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2016,UNAIDS_Estimates_,54621.0,                                             54621,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2017,UNAIDS_Estimates_,58920.0,                                             58920,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2018,UNAIDS_Estimates_,57437.0,                                             57437,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2019,UNAIDS_Estimates_,65915.0,                                             65915,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2020,UNAIDS_Estimates_,59861.7,                                             59862,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2021,UNAIDS_Estimates_,64628.1,                                             64628,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2022,UNAIDS_Estimates_,68308.2,                                             68308,
People receiving antiretroviral therapy,Number,Adults (15+),Burkina Faso,BFA,2023,UNAIDS_Estimates_,71162.1,                                             71162,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2010,UNAIDS_Estimates_,431.0,                                               431,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2011,UNAIDS_Estimates_,625.0,                                               625,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2012,UNAIDS_Estimates_,783.0,                                               783,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2013,UNAIDS_Estimates_,1023.0,                                              1023,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2014,UNAIDS_Estimates_,1208.0,                                              1208,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2015,UNAIDS_Estimates_,1393.0,                                              1393,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2016,UNAIDS_Estimates_,1705.0,                                              1705,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2017,UNAIDS_Estimates_,2352.0,                                              2352,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2018,UNAIDS_Estimates_,2916.0,                                              2916,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2019,UNAIDS_Estimates_,3201.0,                                              3201,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2020,UNAIDS_Estimates_,4033.0,                                              4033,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2021,UNAIDS_Estimates_,4386.0,                                              4386,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2022,UNAIDS_Estimates_,5790.0,                                              5790,
People receiving antiretroviral therapy,Number,Adults (15+),Bangladesh,BGD,2023,UNAIDS_Estimates_,7211.0,                                              7211,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2010,UNAIDS_Estimates_,383.0,                                               383,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2011,UNAIDS_Estimates_,452.0,                                               452,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2012,UNAIDS_Estimates_,539.0,                                               539,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2013,UNAIDS_Estimates_,626.0,                                               626,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2014,UNAIDS_Estimates_,712.0,                                               712,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2015,UNAIDS_Estimates_,824.0,                                               824,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2016,UNAIDS_Estimates_,977.0,                                               977,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2017,UNAIDS_Estimates_,1198.0,                                              1198,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2018,UNAIDS_Estimates_,1445.0,                                              1445,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2019,UNAIDS_Estimates_,1649.0,                                              1649,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2020,UNAIDS_Estimates_,1781.0,                                              1781,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2021,UNAIDS_Estimates_,1921.0,                                              1921,
People receiving antiretroviral therapy,Number,Adults (15+),Bulgaria,BGR,2022,UNAIDS_Estimates_,2158.0,                                              2158,
