indicator_name,unit,subgroup,entity_name,entity_code,year,source,value,value_formatted,footnote
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2018,UNAIDS_Estimates_,183.5412,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2019,UNAIDS_Estimates_,199.32217,<200,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2020,UNAIDS_Estimates_,214.46399,<500,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2021,UNAIDS_Estimates_,225.4917,<500,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2022,UNAIDS_Estimates_,232.64412,<500,
AIDS Orphans,Number,0-17 estimate,Albania,ALB,2023,UNAIDS_Estimates_,237.06186,<500,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1990,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1991,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1992,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1993,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1994,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1995,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1996,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1997,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1998,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,1999,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2000,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2001,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2002,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2003,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2004,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2005,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2006,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2007,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2008,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2009,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2010,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2011,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2012,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2013,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2014,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2015,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2016,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2017,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2018,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2019,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2020,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2021,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2022,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,United Arab Emirates,ARE,2023,UNAIDS_Estimates_,,...,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1990,UNAIDS_Estimates_,551.03783,550,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1991,UNAIDS_Estimates_,916.16777,920,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1992,UNAIDS_Estimates_,1436.51503,1400,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1993,UNAIDS_Estimates_,2143.48314,2100,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1994,UNAIDS_Estimates_,3070.19777,3100,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1995,UNAIDS_Estimates_,4235.52625,4200,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1996,UNAIDS_Estimates_,5640.33006,5600,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1997,UNAIDS_Estimates_,7281.11822,7300,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1998,UNAIDS_Estimates_,9141.02151,9100,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,1999,UNAIDS_Estimates_,10939.24431,11 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2000,UNAIDS_Estimates_,12649.21562,13 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2001,UNAIDS_Estimates_,14165.9353,14 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2002,UNAIDS_Estimates_,15618.10429,16 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2003,UNAIDS_Estimates_,17039.81264,17 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2004,UNAIDS_Estimates_,18439.01858,18 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2005,UNAIDS_Estimates_,19821.94207,20 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2006,UNAIDS_Estimates_,21162.93701,21 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2007,UNAIDS_Estimates_,22505.80475,23 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2008,UNAIDS_Estimates_,23468.36707,23 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2009,UNAIDS_Estimates_,24261.08012,24 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2010,UNAIDS_Estimates_,25112.47484,25 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2011,UNAIDS_Estimates_,25896.4792,26 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2012,UNAIDS_Estimates_,26540.48466,27 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2013,UNAIDS_Estimates_,27002.17855,27 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2014,UNAIDS_Estimates_,27404.08652,27 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2015,UNAIDS_Estimates_,27712.78159,28 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2016,UNAIDS_Estimates_,27837.41183,28 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2017,UNAIDS_Estimates_,27926.72652,28 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2018,UNAIDS_Estimates_,28165.76393,28 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2019,UNAIDS_Estimates_,28450.19113,28 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2020,UNAIDS_Estimates_,28689.69704,29 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2021,UNAIDS_Estimates_,28809.71041,29 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2022,UNAIDS_Estimates_,28721.1353,29 000,
AIDS Orphans,Number,0-17 estimate,Argentina,ARG,2023,UNAIDS_Estimates_,28414.58269,28 000,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1990,UNAIDS_Estimates_,0.00294,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1991,UNAIDS_Estimates_,0.01416,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1992,UNAIDS_Estimates_,0.0413,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1993,UNAIDS_Estimates_,0.09302,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1994,UNAIDS_Estimates_,0.19038,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1995,UNAIDS_Estimates_,0.36546,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1996,UNAIDS_Estimates_,0.67696,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1997,UNAIDS_Estimates_,1.21064,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1998,UNAIDS_Estimates_,2.09474,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,1999,UNAIDS_Estimates_,3.51033,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2000,UNAIDS_Estimates_,5.69249,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2001,UNAIDS_Estimates_,8.94564,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2002,UNAIDS_Estimates_,13.69502,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2003,UNAIDS_Estimates_,20.38957,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2004,UNAIDS_Estimates_,29.36415,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2005,UNAIDS_Estimates_,41.29732,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2006,UNAIDS_Estimates_,53.6971,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2007,UNAIDS_Estimates_,69.27868,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2008,UNAIDS_Estimates_,87.76598,<100,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2009,UNAIDS_Estimates_,112.26257,<200,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2010,UNAIDS_Estimates_,139.8204,<200,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2011,UNAIDS_Estimates_,172.29106,<200,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2012,UNAIDS_Estimates_,212.82247,<500,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2013,UNAIDS_Estimates_,260.57663,<500,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2014,UNAIDS_Estimates_,316.02811,<500,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2015,UNAIDS_Estimates_,379.25047,<500,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2016,UNAIDS_Estimates_,448.57571,<500,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2017,UNAIDS_Estimates_,520.95404,520,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2018,UNAIDS_Estimates_,592.92509,590,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2019,UNAIDS_Estimates_,664.08885,660,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2020,UNAIDS_Estimates_,734.29346,730,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2021,UNAIDS_Estimates_,827.22725,830,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2022,UNAIDS_Estimates_,917.25995,920,
AIDS Orphans,Number,0-17 estimate,Armenia,ARM,2023,UNAIDS_Estimates_,995.53665,1000,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1990,UNAIDS_Estimates_,1623.13158,1600,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1991,UNAIDS_Estimates_,2049.34277,2000,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1992,UNAIDS_Estimates_,2500.21386,2500,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1993,UNAIDS_Estimates_,2961.58007,3000,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1994,UNAIDS_Estimates_,3420.40372,3400,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1995,UNAIDS_Estimates_,3853.80596,3900,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1996,UNAIDS_Estimates_,4251.92307,4300,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1997,UNAIDS_Estimates_,4356.6978,4400,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1998,UNAIDS_Estimates_,4316.92289,4300,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,1999,UNAIDS_Estimates_,4141.38673,4100,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2000,UNAIDS_Estimates_,3874.09636,3900,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2001,UNAIDS_Estimates_,3567.25008,3600,
AIDS Orphans,Number,0-17 estimate,Australia,AUS,2002,UNAIDS_Estimates_,3270.69276,3300,
