date,value,value_upper,value_lower,iso3_code,country_name,indicator_name,source
2024-10-01 00:00:00,19276058,19276058,19276058,COL,Colombia,people with insufficient food consumption,World Food Programme
2024-10-02 00:00:00,19167488,19167488,19167488,COL,Colombia,people with insufficient food consumption,World Food Programme
2025-03-04 00:00:00,694848,694848,694848,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-05 00:00:00,675522,675522,675522,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-06 00:00:00,661338,661338,661338,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-07 00:00:00,663374,663374,663374,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-08 00:00:00,653323,653323,653323,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-09 00:00:00,663333,663333,663333,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-10 00:00:00,619870,619870,619870,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-11 00:00:00,567646,567646,567646,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-12 00:00:00,551669,551669,551669,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-13 00:00:00,553331,553331,553331,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-14 00:00:00,541715,541715,541715,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-15 00:00:00,547393,547393,547393,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-16 00:00:00,552421,552421,552421,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-17 00:00:00,558428,558428,558428,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-18 00:00:00,600822,600822,600822,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-19 00:00:00,594975,594975,594975,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-20 00:00:00,594847,594847,594847,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-21 00:00:00,588380,588380,588380,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-22 00:00:00,584258,584258,584258,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-23 00:00:00,587930,587930,587930,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-24 00:00:00,585114,585114,585114,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-25 00:00:00,587484,587484,587484,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-26 00:00:00,587348,587348,587348,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-27 00:00:00,585899,585899,585899,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-28 00:00:00,585677,585677,585677,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-29 00:00:00,584966,584966,584966,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-30 00:00:00,652443,652443,652443,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-31 00:00:00,648868,648868,648868,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-01 00:00:00,647233,647233,647233,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-02 00:00:00,640792,640792,640792,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-03 00:00:00,651269,651269,651269,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-04 00:00:00,655508,655508,655508,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-05 00:00:00,650178,650178,650178,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-06 00:00:00,666301,666301,666301,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-07 00:00:00,714395,714395,714395,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-08 00:00:00,675224,675224,675224,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-09 00:00:00,634142,634142,634142,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-10 00:00:00,629614,629614,629614,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-11 00:00:00,625006,625006,625006,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-12 00:00:00,625782,625782,625782,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-13 00:00:00,625512,625512,625512,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-14 00:00:00,628848,628848,628848,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-15 00:00:00,629314,629314,629314,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-16 00:00:00,622457,622457,622457,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-17 00:00:00,622824,622824,622824,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-18 00:00:00,616421,616421,616421,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-19 00:00:00,636003,636003,636003,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-20 00:00:00,579017,579017,579017,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-21 00:00:00,577949,577949,577949,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-22 00:00:00,578812,578812,578812,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-23 00:00:00,579257,579257,579257,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-24 00:00:00,575364,575364,575364,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-25 00:00:00,580715,580715,580715,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-26 00:00:00,581535,581535,581535,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-27 00:00:00,576989,576989,576989,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-28 00:00:00,574300,574300,574300,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-29 00:00:00,559935,559935,559935,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-04-30 00:00:00,557053,557053,557053,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-01 00:00:00,558269,558269,558269,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-02 00:00:00,564616,564616,564616,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-03 00:00:00,564470,564470,564470,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-04 00:00:00,561532,561532,561532,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-05 00:00:00,553676,553676,553676,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-06 00:00:00,543486,543486,543486,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-07 00:00:00,552847,552847,552847,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-08 00:00:00,555888,555888,555888,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-09 00:00:00,522587,522587,522587,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-10 00:00:00,550880,550880,550880,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-11 00:00:00,552954,552954,552954,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-12 00:00:00,557942,557942,557942,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-13 00:00:00,557346,557346,557346,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-14 00:00:00,558045,558045,558045,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-15 00:00:00,555751,555751,555751,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-16 00:00:00,550960,550960,550960,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-17 00:00:00,548530,548530,548530,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-18 00:00:00,551105,551105,551105,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-19 00:00:00,556919,556919,556919,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-20 00:00:00,552965,552965,552965,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-21 00:00:00,555777,555777,555777,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-22 00:00:00,561083,561083,561083,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-23 00:00:00,562346,562346,562346,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-24 00:00:00,573982,573982,573982,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-25 00:00:00,581374,581374,581374,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-26 00:00:00,581822,581822,581822,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-27 00:00:00,583174,583174,583174,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-28 00:00:00,588137,588137,588137,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-29 00:00:00,539040,539040,539040,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-30 00:00:00,564941,564941,564941,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-05-31 00:00:00,577469,577469,577469,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-06-01 00:00:00,583923,583923,583923,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-06-02 00:00:00,577065,577065,577065,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-06-03 00:00:00,576542,576542,576542,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-06-04 00:00:00,577137,577137,577137,DOM,Dominican Republic,people with insufficient food consumption,World Food Programme
2025-03-04 00:00:00,1662534,1662534,1662534,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-05 00:00:00,1660392,1660392,1660392,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-06 00:00:00,1663582,1663582,1663582,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-07 00:00:00,1629784,1629784,1629784,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-08 00:00:00,1616586,1616586,1616586,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-09 00:00:00,1711906,1711906,1711906,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-10 00:00:00,1792421,1792421,1792421,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-11 00:00:00,1833210,1833210,1833210,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-12 00:00:00,1823820,1823820,1823820,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-13 00:00:00,1833000,1833000,1833000,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-14 00:00:00,1843477,1843477,1843477,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-15 00:00:00,1842487,1842487,1842487,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-16 00:00:00,1834487,1834487,1834487,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-17 00:00:00,1886218,1886218,1886218,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-18 00:00:00,1912324,1912324,1912324,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-19 00:00:00,1917462,1917462,1917462,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-20 00:00:00,1907509,1907509,1907509,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-21 00:00:00,1886710,1886710,1886710,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-22 00:00:00,1896120,1896120,1896120,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-23 00:00:00,1921384,1921384,1921384,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-24 00:00:00,1933913,1933913,1933913,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-25 00:00:00,1992717,1992717,1992717,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-26 00:00:00,2028791,2028791,2028791,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-27 00:00:00,2019045,2019045,2019045,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-28 00:00:00,2033885,2033885,2033885,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-29 00:00:00,2022706,2022706,2022706,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-30 00:00:00,2027874,2027874,2027874,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-03-31 00:00:00,2041270,2041270,2041270,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-01 00:00:00,2056328,2056328,2056328,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-02 00:00:00,2054917,2054917,2054917,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-03 00:00:00,2041546,2041546,2041546,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-04 00:00:00,2035141,2035141,2035141,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-05 00:00:00,2034286,2034286,2034286,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-06 00:00:00,1969180,1969180,1969180,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-07 00:00:00,1972194,1972194,1972194,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-08 00:00:00,2013955,2013955,2013955,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-09 00:00:00,2018109,2018109,2018109,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-10 00:00:00,2014666,2014666,2014666,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-11 00:00:00,2057037,2057037,2057037,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-12 00:00:00,2047772,2047772,2047772,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-13 00:00:00,2020133,2020133,2020133,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-14 00:00:00,2011435,2011435,2011435,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-15 00:00:00,2018446,2018446,2018446,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-16 00:00:00,1996718,1996718,1996718,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-17 00:00:00,2007910,2007910,2007910,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-18 00:00:00,2019536,2019536,2019536,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-19 00:00:00,2007287,2007287,2007287,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-20 00:00:00,2019085,2019085,2019085,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-21 00:00:00,2017460,2017460,2017460,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-22 00:00:00,2019595,2019595,2019595,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-23 00:00:00,2031781,2031781,2031781,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-24 00:00:00,2038342,2038342,2038342,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-25 00:00:00,2035750,2035750,2035750,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-26 00:00:00,2006840,2006840,2006840,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-27 00:00:00,2067370,2067370,2067370,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-28 00:00:00,1989328,1989328,1989328,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-29 00:00:00,1993818,1993818,1993818,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-04-30 00:00:00,1999946,1999946,1999946,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-01 00:00:00,2006466,2006466,2006466,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-02 00:00:00,2017792,2017792,2017792,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-03 00:00:00,2023845,2023845,2023845,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-04 00:00:00,2021145,2021145,2021145,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-05 00:00:00,2022841,2022841,2022841,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-06 00:00:00,2017227,2017227,2017227,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-07 00:00:00,1977164,1977164,1977164,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-08 00:00:00,1983262,1983262,1983262,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-09 00:00:00,1962610,1962610,1962610,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-10 00:00:00,1943115,1943115,1943115,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-11 00:00:00,1951553,1951553,1951553,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-12 00:00:00,1953172,1953172,1953172,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-13 00:00:00,1956812,1956812,1956812,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-14 00:00:00,1956895,1956895,1956895,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-15 00:00:00,1935069,1935069,1935069,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-16 00:00:00,1969080,1969080,1969080,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-17 00:00:00,1968774,1968774,1968774,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-18 00:00:00,1972581,1972581,1972581,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-19 00:00:00,1951425,1951425,1951425,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-20 00:00:00,1986072,1986072,1986072,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-21 00:00:00,1980509,1980509,1980509,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-22 00:00:00,1974947,1974947,1974947,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-23 00:00:00,1969771,1969771,1969771,ECU,Ecuador,people with insufficient food consumption,World Food Programme
2025-05-24 00:00:00,1978984,1978984,1978984,ECU,Ecuador,people with insufficient food consumption,World Food Programme
